time;pac;freq;
13:16:41;851;49,96;
13:16:44;852;49,96;
13:16:47;855;49,97;
13:16:50;856;49,97;
13:16:53;858;49,98;
13:16:56;861;49,98;
13:16:59;860;49,99;
13:17:02;864;49,99;
13:17:05;865;49,99;
13:17:11;859;49,99;
13:17:17;861;49,99;
13:17:20;862;49,99;
13:17:23;857;49,98;
13:17:26;862;49,98;
13:17:29;853;49,99;
13:17:32;857;49,99;
13:17:35;848;49,99;
13:17:38;840;49,99;
13:17:41;847;49,98;
13:17:47;841;49,98;
13:17:50;839;49,98;
13:17:53;833;49,98;
13:17:56;822;49,98;
13:17:59;812;49,98;
13:18:02;823;49,98;
13:18:05;813;49,98;
13:18:08;816;49,98;
13:18:11;808;49,98;
13:18:14;811;49,98;
13:18:17;803;49,98;
13:18:23;788;49,98;
13:18:26;796;49,98;
13:18:29;789;49,99;
13:18:32;788;49,99;
13:18:35;771;49,98;
13:18:38;784;49,98;
13:18:44;775;49,98;
13:18:47;761;49,97;
13:18:50;771;49,98;
13:18:53;766;49,98;
13:18:56;765;49,99;
13:18:59;741;49,98;
13:19:02;756;49,98;
13:19:05;754;49,98;
13:19:08;749;49,98;
13:19:11;736;49,98;
13:19:14;743;49,98;
13:19:17;736;49,98;
13:19:20;735;49,98;
13:19:23;720;49,97;
13:19:29;719;49,97;
13:19:32;718;49,97;
13:19:35;697;49,98;
13:19:38;709;49,98;
13:19:41;701;49,98;
13:19:44;700;49,98;
13:19:47;701;49,98;
13:19:50;684;49,98;
13:19:53;688;49,97;
13:19:56;677;49,97;
13:19:59;669;49,97;
13:20:02;679;49,97;
13:20:05;673;49,97;
13:20:08;668;49,98;
13:20:11;673;49,98;
13:20:14;666;49,98;
13:20:17;652;49,98;
13:20:20;651;49,98;
13:20:23;651;49,97;
13:20:26;650;49,97;
13:20:29;644;49,97;
13:20:35;645;49,96;
13:20:38;636;49,96;
13:20:41;638;49,96;
13:20:44;635;49,96;
13:20:47;639;49,96;
13:20:50;629;49,96;
13:20:53;634;49,97;
13:20:56;633;49,97;
13:20:59;630;49,97;
13:21:02;621;49,96;
13:21:05;631;49,97;
13:21:08;618;49,97;
13:21:11;620;49,97;
13:21:14;625;49,98;
13:21:20;617;49,98;
13:21:23;618;49,98;
13:21:26;623;49,98;
13:21:29;614;49,98;
13:21:32;613;49,98;
13:21:35;615;49,98;
13:21:38;613;49,97;
13:21:41;615;49,97;
13:21:44;611;49,97;
13:21:47;612;49,98;
13:21:50;617;49,98;
13:21:53;605;49,98;
13:21:56;602;49,98;
13:21:59;608;49,98;
13:22:02;606;49,98;
13:22:05;600;49,99;
13:22:11;603;49,99;
13:22:14;611;50,00;
13:22:17;597;49,99;
13:22:20;597;49,98;
13:22:26;592;49,98;
13:22:29;594;49,98;
13:22:32;591;49,98;
13:22:38;586;49,98;
13:22:41;590;49,98;
13:22:47;586;49,98;
13:22:50;590;49,99;
13:22:53;580;50,00;
13:22:56;578;50,00;
13:22:59;585;50,00;
13:23:02;591;50,00;
13:23:05;575;50,00;
13:23:08;584;50,01;
13:23:11;575;50,01;
13:23:14;579;50,00;
13:23:17;570;50,00;
13:23:23;569;50,00;
13:23:26;572;49,99;
13:23:35;567;49,99;
13:23:38;573;50,00;
13:23:41;567;50,00;
13:23:44;568;50,00;
13:23:47;576;50,00;
13:23:50;569;50,00;
13:23:53;573;50,00;
13:23:56;576;49,99;
13:23:59;575;49,99;
13:24:02;579;49,99;
13:24:05;586;49,99;
13:24:08;579;50,00;
13:24:11;580;50,00;
13:24:14;581;50,00;
13:24:17;590;50,00;
13:24:20;584;50,00;
13:24:23;585;49,99;
13:24:26;586;49,99;
13:24:29;593;49,98;
13:24:32;587;49,98;
13:24:38;590;49,98;
13:24:41;597;49,98;
13:24:44;593;49,98;
13:24:47;594;49,98;
13:24:50;596;49,98;
13:24:53;603;49,99;
13:24:56;593;49,99;
13:24:59;599;49,99;
13:25:02;601;49,99;
13:25:05;608;49,99;
13:25:08;605;49,99;
13:25:11;599;49,99;
13:25:14;608;49,99;
13:25:17;612;49,99;
13:25:23;606;49,98;
13:25:26;605;49,99;
13:25:29;612;49,98;
13:25:32;613;49,98;
13:25:35;612;49,97;
13:25:38;607;49,97;
13:25:41;614;49,98;
13:25:44;616;49,97;
13:25:47;619;49,97;
13:25:50;613;49,98;
13:25:53;618;49,98;
13:25:56;624;49,98;
13:25:59;617;49,98;
13:26:02;616;49,98;
13:26:05;618;49,98;
13:26:08;625;49,98;
13:26:11;620;49,98;
13:26:14;618;49,97;
13:26:20;624;49,97;
13:26:23;616;49,98;
13:26:29;615;49,98;
13:26:32;620;49,98;
13:26:35;612;49,98;
13:26:38;605;49,98;
13:26:41;611;49,98;
13:26:44;614;49,98;
13:26:47;608;49,98;
13:26:50;606;49,98;
13:26:53;605;49,98;
13:26:56;612;49,97;
13:26:59;604;49,97;
13:27:02;601;49,96;
13:27:05;602;49,96;
13:27:08;609;49,96;
13:27:11;602;49,96;
13:27:14;598;49,97;
13:27:17;597;49,97;
13:27:20;602;49,97;
13:27:23;596;49,98;
13:27:26;594;49,98;
13:27:29;596;49,98;
13:27:35;590;49,98;
13:27:38;588;49,98;
13:27:41;590;49,98;
13:27:44;594;49,99;
13:27:47;590;49,99;
13:27:50;588;49,99;
13:27:53;589;50,00;
13:27:56;588;50,00;
13:27:59;587;50,00;
13:28:02;582;50,00;
13:28:05;586;49,99;
13:28:08;590;49,99;
13:28:11;584;49,98;
13:28:14;576;49,98;
13:28:17;582;49,98;
13:28:20;586;49,98;
13:28:23;581;49,98;
13:28:26;582;49,98;
13:28:29;577;49,98;
13:28:32;574;49,98;
13:28:35;575;49,98;
13:28:41;574;49,99;
13:28:44;573;49,99;
13:28:47;574;49,98;
13:28:50;566;49,98;
13:28:53;566;49,97;
13:28:56;571;49,97;
13:28:59;578;49,97;
13:29:02;568;49,97;
13:29:05;571;49,98;
13:29:08;569;49,98;
13:29:14;567;49,99;
13:29:17;566;49,99;
13:29:20;565;49,99;
13:29:23;573;50,00;
13:29:26;566;49,99;
13:29:29;567;50,00;
13:29:32;568;50,00;
13:29:35;567;50,00;
13:29:38;566;50,00;
13:29:41;565;50,00;
13:29:50;562;50,00;
13:29:53;563;50,00;
13:30:05;558;50,00;
13:30:08;560;49,99;
13:30:11;551;49,98;
13:30:14;557;49,97;
13:30:17;562;49,97;
13:30:20;559;49,97;
13:30:23;551;49,96;
13:30:26;558;49,96;
13:30:32;553;49,96;
13:30:35;558;49,96;
13:30:41;560;49,96;
13:30:44;557;49,96;
13:30:47;561;49,96;
13:30:50;554;49,96;
13:30:53;561;49,96;
13:30:56;563;49,96;
13:30:59;564;49,96;
13:31:02;565;49,96;
13:31:05;566;49,96;
13:31:14;567;49,96;
13:31:17;568;49,96;
13:31:20;571;49,96;
13:31:23;572;49,96;
13:31:26;574;49,97;
13:31:32;576;49,96;
13:31:38;576;49,97;
13:31:44;577;49,97;
13:31:47;578;49,97;
13:31:50;579;49,96;
13:31:53;583;49,96;
13:31:56;579;49,96;
13:31:59;581;49,96;
13:32:02;582;49,97;
13:32:08;581;49,97;
13:32:14;583;49,97;
13:32:20;584;49,97;
13:32:23;585;49,96;
13:32:26;586;49,96;
13:32:32;587;49,96;
13:32:35;586;49,96;
13:32:38;584;49,96;
13:32:44;588;49,96;
13:32:47;587;49,96;
13:32:50;586;49,96;
13:32:53;589;49,97;
13:33:05;593;49,97;
13:33:08;590;49,97;
13:33:11;597;49,97;
13:33:14;595;49,97;
13:33:17;601;49,97;
13:33:23;600;49,97;
13:33:26;604;49,97;
13:33:29;600;49,97;
13:33:32;597;49,97;
13:33:35;603;49,97;
13:33:38;598;49,98;
13:33:41;605;49,98;
13:33:44;604;49,98;
13:33:50;609;49,98;
13:33:53;605;49,98;
13:33:56;601;49,98;
13:33:59;605;49,98;
13:34:02;612;49,98;
13:34:05;608;49,98;
13:34:11;606;49,97;
13:34:14;611;49,97;
13:34:17;609;49,97;
13:34:20;609;49,98;
13:34:23;611;49,97;
13:34:29;610;49,97;
13:34:35;615;49,96;
13:34:38;613;49,96;
13:34:41;614;49,97;
13:34:44;620;49,97;
13:34:47;617;49,97;
13:34:50;621;49,97;
13:34:53;617;49,97;
13:34:56;622;49,97;
13:34:59;620;49,97;
13:35:02;618;49,97;
13:35:05;619;49,97;
13:35:08;626;49,97;
13:35:11;627;49,97;
13:35:17;622;49,97;
13:35:20;621;49,96;
13:35:23;627;49,96;
13:35:26;629;49,96;
13:35:29;622;49,97;
13:35:32;629;49,97;
13:35:35;625;49,97;
13:35:41;631;49,97;
13:35:44;630;49,97;
13:35:47;628;49,97;
13:35:50;630;49,97;
13:35:53;636;49,97;
13:35:56;633;49,97;
13:35:59;635;49,97;
13:36:02;628;49,97;
13:36:05;639;49,98;
13:36:08;635;49,98;
13:36:11;633;49,98;
13:36:14;635;49,98;
13:36:17;641;49,98;
13:36:20;635;49,98;
13:36:26;633;49,98;
13:36:29;639;49,98;
13:36:32;635;49,97;
13:36:35;634;49,98;
13:36:41;639;49,98;
13:36:47;634;49,98;
13:36:50;635;49,97;
13:36:53;641;49,97;
13:36:56;633;49,97;
13:36:59;629;49,97;
13:37:02;633;49,97;
13:37:08;640;49,97;
13:37:11;630;49,97;
13:37:14;637;49,97;
13:37:17;628;49,97;
13:37:20;636;49,98;
13:37:23;629;49,98;
13:37:26;627;49,98;
13:37:32;625;49,99;
13:37:35;623;49,99;
13:37:38;625;49,98;
13:37:41;628;49,98;
13:37:44;624;49,98;
13:37:47;620;49,98;
13:37:53;613;49,98;
13:37:56;619;49,98;
13:37:59;616;49,98;
13:38:02;617;49,98;
13:38:05;605;49,98;
13:38:08;622;49,98;
13:38:11;618;49,98;
13:38:14;611;49,98;
13:38:17;622;49,98;
13:38:20;610;49,98;
13:38:23;609;49,98;
13:38:26;615;49,98;
13:38:29;620;49,97;
13:38:32;610;49,97;
13:38:35;612;49,97;
13:38:38;610;49,97;
13:38:41;614;49,97;
13:38:44;615;49,97;
13:38:47;617;49,97;
13:38:50;611;49,97;
13:38:53;612;49,98;
13:38:59;620;49,98;
13:39:02;613;49,98;
13:39:05;617;49,98;
13:39:08;624;49,99;
13:39:11;620;49,99;
13:39:14;619;49,98;
13:39:17;621;49,98;
13:39:20;620;49,98;
13:39:23;621;49,97;
13:39:26;620;49,97;
13:39:29;623;49,97;
13:39:32;624;49,97;
13:39:35;621;49,97;
13:39:44;625;49,98;
13:39:47;621;49,98;
13:39:50;620;49,98;
13:39:56;624;49,98;
13:39:59;620;49,98;
13:40:02;619;49,98;
13:40:05;615;49,98;
13:40:08;607;49,98;
13:40:11;615;49,97;
13:40:14;614;49,97;
13:40:17;610;49,96;
13:40:20;603;49,96;
13:40:23;613;49,96;
13:40:26;611;49,96;
13:40:29;610;49,97;
13:40:32;610;49,98;
13:40:35;601;49,98;
13:40:38;604;49,98;
13:40:41;600;49,98;
13:40:44;603;49,97;
13:40:50;601;49,97;
13:40:53;596;49,98;
13:40:56;599;49,98;
13:40:59;593;49,97;
13:41:02;593;49,98;
13:41:05;599;49,98;
13:41:08;592;49,98;
13:41:11;595;49,98;
13:41:14;595;49,97;
13:41:20;591;49,98;
13:41:23;597;49,97;
13:41:26;592;49,98;
13:41:29;589;49,98;
13:41:32;591;49,98;
13:41:35;587;49,98;
13:41:38;588;49,98;
13:41:41;586;49,98;
13:41:47;579;49,98;
13:41:50;578;49,98;
13:41:56;577;49,99;
13:41:59;588;49,99;
13:42:02;583;49,99;
13:42:05;575;50,00;
13:42:08;577;49,99;
13:42:14;575;49,99;
13:42:20;573;49,98;
13:42:26;570;49,98;
13:42:29;568;49,98;
13:42:32;567;49,98;
13:42:35;570;49,98;
13:42:38;565;49,98;
13:42:41;566;49,99;
13:42:44;563;49,99;
13:42:47;562;50,00;
13:42:50;565;50,00;
13:43:02;563;50,00;
13:43:05;559;50,01;
13:43:08;558;50,00;
13:43:11;552;50,00;
13:43:14;559;49,99;
13:43:17;556;49,99;
13:43:20;557;49,99;
13:43:23;559;49,99;
13:43:26;560;49,98;
13:43:32;557;49,98;
13:43:38;562;49,99;
13:43:41;558;49,99;
13:43:47;560;49,98;
13:43:50;558;49,98;
13:43:53;559;49,98;
13:43:56;565;49,98;
13:43:59;564;49,98;
13:44:02;567;49,97;
13:44:05;572;49,97;
13:44:08;574;49,97;
13:44:11;577;49,97;
13:44:14;576;49,98;
13:44:17;580;49,98;
13:44:20;582;49,98;
13:44:23;584;49,99;
13:44:26;586;49,99;
13:44:29;587;50,00;
13:44:32;592;50,00;
13:44:38;595;50,00;
13:44:44;598;50,00;
13:44:47;599;50,00;
13:44:53;597;50,00;
13:44:59;599;49,99;
13:45:02;600;49,99;
13:45:05;599;50,00;
13:45:11;601;49,99;
13:45:17;600;49,98;
13:45:20;595;49,98;
13:45:23;593;49,97;
13:45:26;587;49,97;
13:45:29;596;49,97;
13:45:35;592;49,98;
13:45:38;596;49,98;
13:45:41;595;49,98;
13:45:44;592;49,98;
13:45:50;590;49,98;
13:45:53;592;49,97;
13:45:59;591;49,98;
13:46:02;589;49,97;
13:46:05;586;49,98;
13:46:08;581;49,97;
13:46:11;582;49,97;
13:46:14;585;49,97;
13:46:17;586;49,97;
13:46:20;583;49,97;
13:46:23;580;49,97;
13:46:26;573;49,97;
13:46:29;580;49,98;
13:46:32;577;49,98;
13:46:35;574;49,99;
13:46:38;577;49,99;
13:46:41;571;49,99;
13:46:44;576;50,00;
13:46:47;575;50,00;
13:46:50;573;50,00;
13:46:53;574;50,00;
13:46:56;566;50,00;
13:46:59;568;50,00;
13:47:05;567;50,00;
13:47:08;562;50,00;
13:47:11;564;50,00;
13:47:14;565;50,00;
13:47:17;567;50,00;
13:47:20;564;50,00;
13:47:23;562;50,00;
13:47:29;558;50,00;
13:47:35;559;50,00;
13:47:38;560;50,00;
13:47:41;560;49,99;
13:47:44;561;49,99;
13:47:47;559;49,99;
13:47:53;558;49,99;
13:47:56;559;50,00;
13:47:59;560;50,00;
13:48:02;558;50,00;
13:48:05;554;50,00;
13:48:08;560;50,00;
13:48:14;562;50,00;
13:48:17;555;50,00;
13:48:20;563;50,00;
13:48:23;561;50,00;
13:48:26;561;49,99;
13:48:29;562;50,00;
13:48:32;559;50,00;
13:48:35;557;49,99;
13:48:38;559;49,99;
13:48:41;557;49,98;
13:48:44;565;49,99;
13:48:47;559;49,98;
13:48:50;566;49,99;
13:48:59;563;49,99;
13:49:02;568;49,99;
13:49:05;568;49,98;
13:49:08;569;49,99;
13:49:11;565;49,99;
13:49:14;576;49,99;
13:49:17;567;49,99;
13:49:20;572;50,00;
13:49:23;574;50,00;
13:49:26;575;50,00;
13:49:29;576;50,00;
13:49:32;575;50,00;
13:49:35;576;50,00;
13:49:38;578;50,00;
13:49:41;579;50,00;
13:49:44;580;50,00;
13:49:50;580;50,01;
13:49:53;580;50,00;
13:49:56;583;50,00;
13:50:02;581;50,00;
13:50:05;583;50,00;
13:50:08;585;50,01;
13:50:14;582;50,00;
13:50:17;586;50,00;
13:50:20;589;50,00;
13:50:23;585;50,00;
13:50:26;590;50,00;
13:50:29;585;50,00;
13:50:32;590;50,00;
13:50:38;589;50,00;
13:50:41;588;49,99;
13:50:44;593;50,00;
13:50:47;595;49,99;
13:50:50;596;49,99;
13:50:53;597;49,99;
13:50:56;596;49,99;
13:50:59;599;49,99;
13:51:02;601;49,99;
13:51:08;604;50,00;
13:51:11;604;49,99;
13:51:14;603;49,99;
13:51:17;609;49,99;
13:51:20;610;49,99;
13:51:23;611;49,99;
13:51:26;609;49,99;
13:51:29;614;49,99;
13:51:32;611;50,00;
13:51:35;615;50,00;
13:51:38;617;49,99;
13:51:41;619;50,00;
13:51:44;616;50,00;
13:51:47;622;50,00;
13:51:50;621;50,00;
13:51:53;625;50,00;
13:51:56;626;50,00;
13:51:59;627;50,00;
13:52:02;622;50,00;
13:52:05;628;50,00;
13:52:08;633;50,00;
13:52:14;627;50,00;
13:52:17;631;50,00;
13:52:20;635;50,00;
13:52:23;630;50,00;
13:52:26;638;50,01;
13:52:29;635;50,01;
13:52:35;629;50,01;
13:52:38;630;50,00;
13:52:41;629;50,00;
13:52:47;626;49,99;
13:52:53;625;49,99;
13:52:59;623;49,98;
13:53:02;620;49,98;
13:53:08;615;49,99;
13:53:11;616;50,00;
13:53:14;615;49,99;
13:53:17;609;50,00;
13:53:20;612;50,00;
13:53:23;605;50,00;
13:53:26;610;50,00;
13:53:29;606;50,00;
13:53:35;605;50,00;
13:53:38;604;50,00;
13:53:41;598;50,00;
13:53:44;601;50,00;
13:53:47;595;50,00;
13:53:50;601;50,00;
13:53:53;593;50,00;
13:53:56;597;50,01;
13:54:05;592;50,01;
13:54:08;599;50,01;
13:54:11;600;50,00;
13:54:14;598;50,00;
13:54:17;592;50,00;
13:54:20;600;50,00;
13:54:23;598;50,00;
13:54:26;600;50,00;
13:54:29;598;50,00;
13:54:32;599;50,00;
13:54:35;603;50,00;
13:54:38;601;50,00;
13:54:41;597;50,00;
13:54:44;601;50,00;
13:54:50;600;50,00;
13:54:53;602;50,00;
13:54:56;604;50,00;
13:54:59;606;50,00;
13:55:02;603;50,00;
13:55:05;609;50,00;
13:55:11;601;50,00;
13:55:14;609;50,00;
13:55:17;603;50,00;
13:55:20;606;50,00;
13:55:23;610;49,99;
13:55:29;609;49,99;
13:55:32;608;49,99;
13:55:35;610;49,99;
13:55:38;610;50,00;
13:55:41;615;49,99;
13:55:44;612;49,99;
13:55:47;610;49,99;
13:55:50;611;49,99;
13:55:53;606;50,00;
13:55:56;611;50,00;
13:55:59;603;50,00;
13:56:02;609;50,00;
13:56:05;611;50,01;
13:56:08;607;50,01;
13:56:11;611;50,01;
13:56:17;608;50,01;
13:56:20;609;50,01;
13:56:23;613;50,01;
13:56:26;611;50,01;
13:56:29;607;50,01;
13:56:32;612;50,01;
13:56:41;607;50,00;
13:56:44;614;50,00;
13:56:47;616;50,00;
13:56:50;602;50,00;
13:56:53;611;50,00;
13:56:59;615;50,00;
13:57:02;614;50,00;
13:57:05;613;50,00;
13:57:08;610;50,00;
13:57:11;614;50,00;
13:57:14;618;50,01;
13:57:20;617;50,00;
13:57:23;613;50,00;
13:57:26;617;50,00;
13:57:29;616;50,00;
13:57:32;616;49,98;
13:57:35;617;49,98;
13:57:38;615;49,98;
13:57:44;613;49,98;
13:57:47;616;49,98;
13:57:50;616;49,99;
13:57:53;615;49,99;
13:57:56;614;49,99;
13:57:59;615;50,00;
13:58:02;614;49,99;
13:58:08;616;49,98;
13:58:11;614;49,99;
13:58:14;616;49,99;
13:58:17;615;49,99;
13:58:20;616;49,99;
13:58:26;619;49,99;
13:58:29;620;49,99;
13:58:32;616;49,99;
13:58:35;620;49,99;
13:58:38;611;49,98;
13:58:41;621;49,98;
13:58:44;620;49,98;
13:58:47;617;49,98;
13:58:50;626;49,99;
13:58:53;623;49,99;
13:58:56;627;50,00;
13:58:59;626;50,00;
13:59:05;639;50,00;
13:59:08;634;49,99;
13:59:14;648;50,00;
13:59:17;627;50,00;
13:59:20;635;50,00;
13:59:23;624;50,00;
13:59:26;632;50,00;
13:59:29;629;50,00;
13:59:32;633;50,00;
13:59:35;625;50,00;
13:59:38;628;50,00;
13:59:41;636;50,00;
13:59:44;629;50,00;
13:59:47;633;50,00;
13:59:50;635;50,01;
13:59:53;633;50,01;
13:59:56;638;50,01;
13:59:59;633;50,00;
14:00:05;631;50,00;
14:00:11;625;50,00;
14:00:14;626;50,00;
14:00:20;630;50,00;
14:00:23;621;50,00;
14:00:26;625;49,98;
14:00:29;623;49,98;
14:00:32;624;49,98;
14:00:35;618;49,98;
14:00:38;620;49,98;
14:00:44;615;49,98;
14:00:47;613;49,98;
14:00:50;611;49,98;
14:00:53;615;49,98;
14:00:56;611;49,97;
14:00:59;609;49,97;
14:01:02;609;49,96;
14:01:05;616;49,96;
14:01:08;612;49,96;
14:01:14;612;49,97;
14:01:17;611;49,97;
14:01:20;606;49,98;
14:01:26;600;49,98;
14:01:29;602;49,98;
14:01:32;600;49,98;
14:01:35;599;49,98;
14:01:38;594;49,98;
14:01:41;590;49,98;
14:01:44;592;49,98;
14:01:47;587;49,98;
14:01:50;586;49,98;
14:01:53;578;49,98;
14:01:56;576;49,98;
14:01:59;574;49,98;
14:02:02;569;49,98;
14:02:05;568;49,98;
14:02:11;559;49,98;
14:02:14;564;49,98;
14:02:17;551;49,98;
14:02:20;555;49,98;
14:02:23;549;49,98;
14:02:26;542;49,98;
14:02:29;546;49,98;
14:02:32;543;49,98;
14:02:35;535;49,98;
14:02:38;531;49,98;
14:02:41;528;49,97;
14:02:44;520;49,97;
14:02:47;519;49,97;
14:02:50;516;49,98;
14:02:53;513;49,98;
14:02:56;505;49,98;
14:02:59;500;49,98;
14:03:02;499;49,98;
14:03:05;493;49,98;
14:03:08;489;49,98;
14:03:11;485;49,98;
14:03:17;475;49,98;
14:03:20;471;49,98;
14:03:23;466;49,97;
14:03:26;460;49,97;
14:03:29;458;49,96;
14:03:32;451;49,96;
14:03:38;446;49,96;
14:03:41;442;49,96;
14:03:44;438;49,95;
14:03:47;432;49,95;
14:03:50;424;49,95;
14:03:53;422;49,95;
14:03:56;418;49,95;
14:03:59;420;49,95;
14:04:02;414;49,96;
14:04:05;410;49,95;
14:04:08;408;49,95;
14:04:11;404;49,95;
14:04:14;400;49,96;
14:04:17;396;49,96;
14:04:23;394;49,96;
14:04:26;389;49,96;
14:04:32;386;49,96;
14:04:38;382;49,96;
14:04:41;380;49,96;
14:04:50;375;49,96;
14:04:53;378;49,96;
14:04:56;375;49,96;
14:05:02;376;49,96;
14:05:05;372;49,97;
14:05:08;367;49,96;
14:05:14;365;49,96;
14:05:17;373;49,96;
14:05:20;374;49,96;
14:05:23;372;49,97;
14:05:29;373;49,97;
14:05:32;371;49,97;
14:05:35;373;49,97;
14:05:38;371;49,97;
14:05:41;370;49,96;
14:05:44;372;49,96;
14:05:47;368;49,96;
14:05:50;371;49,96;
14:05:53;367;49,96;
14:05:56;368;49,95;
14:05:59;366;49,96;
14:06:08;365;49,96;
14:06:14;365;49,97;
14:06:17;361;49,97;
14:06:20;365;49,97;
14:06:26;364;49,97;
14:06:29;366;49,96;
14:06:32;367;49,96;
14:06:35;368;49,96;
14:06:38;365;49,96;
14:06:41;363;49,96;
14:06:44;365;49,96;
14:06:47;364;49,96;
14:06:53;365;49,97;
14:06:56;366;49,97;
14:06:59;366;49,96;
14:07:02;366;49,97;
14:07:05;360;49,97;
14:07:08;369;49,96;
14:07:14;372;49,96;
14:07:20;373;49,97;
14:07:23;374;49,97;
14:07:26;371;49,97;
14:07:32;377;49,97;
14:07:35;377;49,96;
14:07:38;379;49,96;
14:07:41;380;49,97;
14:07:44;382;49,96;
14:07:47;381;49,97;
14:07:50;382;49,97;
14:07:53;385;49,97;
14:07:59;387;49,98;
14:08:02;384;49,98;
14:08:05;391;49,98;
14:08:08;389;49,98;
14:08:11;390;49,98;
14:08:14;392;49,98;
14:08:17;394;49,97;
14:08:20;397;49,96;
14:08:26;400;49,96;
14:08:29;402;49,96;
14:08:32;399;49,96;
14:08:35;401;49,96;
14:08:38;404;49,96;
14:08:44;401;49,95;
14:08:47;400;49,95;
14:08:50;405;49,96;
14:08:53;407;49,96;
14:08:56;404;49,96;
14:08:59;405;49,96;
14:09:02;406;49,97;
14:09:05;408;49,98;
14:09:11;409;49,98;
14:09:14;405;49,98;
14:09:17;411;49,98;
14:09:26;409;49,96;
14:09:32;412;49,95;
14:09:38;407;49,96;
14:09:41;409;49,96;
14:09:44;410;49,96;
14:09:47;408;49,97;
14:09:50;410;49,97;
14:09:53;413;49,97;
14:09:56;408;49,97;
14:09:59;409;49,97;
14:10:02;408;49,97;
14:10:05;409;49,97;
14:10:08;405;49,96;
14:10:11;409;49,96;
14:10:14;401;49,97;
14:10:17;408;49,97;
14:10:20;404;49,98;
14:10:23;410;49,97;
14:10:26;408;49,97;
14:10:29;411;49,97;
14:10:32;412;49,96;
14:10:38;406;49,96;
14:10:41;410;49,96;
14:10:47;411;49,97;
14:10:50;412;49,97;
14:10:53;411;49,97;
14:10:56;413;49,98;
14:10:59;414;49,98;
14:11:02;414;49,97;
14:11:05;413;49,97;
14:11:08;414;49,97;
14:11:11;414;49,98;
14:11:17;411;49,98;
14:11:23;415;49,98;
14:11:26;416;49,98;
14:11:29;418;49,97;
14:11:32;419;49,97;
14:11:35;414;49,97;
14:11:38;418;49,97;
14:11:41;415;49,97;
14:11:44;418;49,97;
14:11:47;414;49,97;
14:11:50;416;49,98;
14:11:53;415;49,98;
14:11:59;414;49,98;
14:12:11;413;49,98;
14:12:14;407;49,97;
14:12:17;412;49,98;
14:12:20;407;49,98;
14:12:23;408;49,97;
14:12:29;404;49,97;
14:12:32;407;49,97;
14:12:35;406;49,96;
14:12:38;410;49,97;
14:12:41;412;49,97;
14:12:44;410;49,96;
14:12:47;407;49,97;
14:12:53;406;49,97;
14:12:56;408;49,98;
14:12:59;405;49,98;
14:13:02;407;49,98;
14:13:05;402;49,98;
14:13:08;404;49,98;
14:13:14;405;49,98;
14:13:17;402;49,98;
14:13:20;401;49,98;
14:13:23;407;49,98;
14:13:26;404;49,98;
14:13:29;404;49,99;
14:13:35;408;49,99;
14:13:38;407;49,99;
14:13:44;411;49,98;
14:13:47;409;49,98;
14:13:50;411;49,98;
14:13:53;409;49,98;
14:13:56;407;49,99;
14:13:59;411;50,00;
14:14:02;413;50,00;
14:14:05;411;50,00;
14:14:08;412;50,00;
14:14:11;409;49,99;
14:14:14;414;49,99;
14:14:17;415;49,99;
14:14:20;413;49,98;
14:14:23;420;49,98;
14:14:26;421;49,97;
14:14:32;419;49,97;
14:14:35;424;49,98;
14:14:41;425;49,98;
14:14:44;424;49,98;
14:14:47;430;49,98;
14:14:50;429;49,98;
14:14:53;430;49,98;
14:14:56;436;49,99;
14:14:59;434;49,99;
14:15:02;437;49,99;
14:15:05;441;50,00;
14:15:08;443;50,00;
14:15:11;438;49,99;
14:15:14;444;50,00;
14:15:17;439;49,99;
14:15:20;444;50,00;
14:15:26;443;49,99;
14:15:29;448;50,00;
14:15:32;446;50,00;
14:15:35;450;50,00;
14:15:38;447;50,00;
14:15:41;451;50,00;
14:15:47;451;49,99;
14:15:50;446;49,98;
14:15:53;450;49,98;
14:15:56;449;49,98;
14:15:59;450;49,98;
14:16:02;448;49,99;
14:16:05;449;49,99;
14:16:08;452;49,99;
14:16:11;453;49,99;
14:16:14;456;49,98;
14:16:17;455;49,98;
14:16:20;452;49,97;
14:16:23;456;49,98;
14:16:26;461;49,98;
14:16:35;460;49,98;
14:16:38;461;49,98;
14:16:41;464;49,98;
14:16:44;462;49,98;
14:16:47;461;49,99;
14:16:50;465;49,99;
14:16:53;463;49,99;
14:16:56;466;49,99;
14:16:59;465;49,99;
14:17:05;467;49,99;
14:17:08;468;49,99;
14:17:11;463;50,00;
14:17:14;470;50,00;
14:17:17;465;50,00;
14:17:20;463;50,00;
14:17:23;469;49,99;
14:17:26;464;49,99;
14:17:29;469;49,98;
14:17:32;471;49,98;
14:17:38;473;49,97;
14:17:41;468;49,96;
14:17:44;472;49,97;
14:17:47;469;49,96;
14:17:50;470;49,97;
14:17:53;467;49,97;
14:17:56;469;49,97;
14:17:59;470;49,97;
14:18:02;469;49,97;
14:18:05;469;49,98;
14:18:08;470;49,98;
14:18:11;467;49,98;
14:18:14;470;49,97;
14:18:17;468;49,98;
14:18:20;469;49,98;
14:18:23;471;49,98;
14:18:26;471;49,99;
14:18:29;469;49,99;
14:18:32;471;49,99;
14:18:35;469;49,99;
14:18:38;468;49,99;
14:18:44;470;49,98;
14:18:53;468;49,98;
14:18:56;471;49,98;
14:18:59;470;49,97;
14:19:02;472;49,98;
