time;pac;freq;
11:14:19;746;49,99;
11:14:25;745;50,00;
11:14:28;750;50,00;
11:14:31;747;50,00;
11:14:34;750;50,00;
11:14:37;747;50,00;
11:14:40;751;50,00;
11:14:43;752;50,00;
11:14:46;752;50,01;
11:14:49;750;50,00;
11:14:52;758;50,00;
11:14:55;759;50,01;
11:14:58;758;50,00;
11:15:01;763;50,00;
11:15:04;766;50,00;
11:15:07;770;50,00;
11:15:10;773;50,00;
11:15:13;779;50,01;
11:15:16;777;50,01;
11:15:19;782;50,02;
11:15:22;791;50,02;
11:15:25;800;50,01;
11:15:31;802;50,00;
11:15:34;811;50,00;
11:15:37;819;50,00;
11:15:40;820;50,00;
11:15:43;831;50,00;
11:15:46;834;50,00;
11:15:49;840;50,00;
11:15:52;847;50,00;
11:15:55;865;49,99;
11:15:58;873;49,99;
11:16:01;887;49,99;
11:16:04;892;49,98;
11:16:07;911;49,98;
11:16:10;917;49,98;
11:16:13;928;49,98;
11:16:16;940;49,98;
11:16:19;961;49,98;
11:16:22;966;49,98;
11:16:25;986;49,99;
11:16:28;992;49,99;
11:16:31;1010;49,99;
11:16:37;1035;50,00;
11:16:40;1039;50,00;
11:16:43;1054;50,00;
11:16:46;1050;50,00;
11:16:49;1072;50,00;
11:16:52;1071;49,99;
11:16:55;1083;50,00;
11:16:58;1086;50,00;
11:17:01;1095;49,99;
11:17:04;1093;49,99;
11:17:07;1101;49,99;
11:17:10;1088;50,00;
11:17:13;1096;50,00;
11:17:16;1102;50,00;
11:17:19;1094;50,00;
11:17:22;1089;50,00;
11:17:25;1096;49,99;
11:17:28;1095;49,99;
11:17:31;1093;50,00;
11:17:34;1088;49,99;
11:17:37;1091;49,99;
11:17:43;1086;49,99;
11:17:46;1089;49,99;
11:17:49;1088;49,99;
11:17:52;1089;49,99;
11:17:55;1092;50,00;
11:18:01;1082;50,00;
11:18:04;1094;50,00;
11:18:07;1101;50,00;
11:18:10;1103;50,00;
11:18:13;1109;49,99;
11:18:16;1113;49,99;
11:18:19;1120;49,98;
11:18:22;1113;49,98;
11:18:25;1122;49,98;
11:18:28;1113;49,97;
11:18:31;1125;49,97;
11:18:34;1133;49,97;
11:18:37;1134;49,98;
11:18:40;1141;49,97;
11:18:43;1148;49,98;
11:18:49;1153;49,98;
11:18:52;1172;49,98;
11:18:55;1168;49,98;
11:18:58;1195;49,98;
11:19:01;1210;49,97;
11:19:04;1219;49,97;
11:19:07;1216;49,97;
11:19:10;1233;49,96;
11:19:13;1263;49,97;
11:19:16;1274;49,97;
11:19:19;1272;49,98;
11:19:22;1296;49,98;
11:19:25;1306;49,98;
11:19:28;1314;49,98;
11:19:34;1324;49,98;
11:19:37;1330;49,98;
11:19:40;1329;49,98;
11:19:43;1318;49,98;
11:19:46;1328;49,98;
11:19:49;1307;49,99;
11:19:52;1325;49,99;
11:19:55;1322;49,99;
11:19:58;1313;50,00;
11:20:01;1310;50,00;
11:20:04;1296;49,99;
11:20:07;1281;49,99;
11:20:10;1280;49,99;
11:20:13;1282;49,99;
11:20:16;1264;49,99;
11:20:19;1242;49,98;
11:20:22;1240;49,98;
11:20:25;1236;49,98;
11:20:28;1215;49,97;
11:20:31;1200;49,97;
11:20:34;1188;49,98;
11:20:40;1164;49,98;
11:20:43;1154;49,98;
11:20:46;1135;49,98;
11:20:49;1123;49,98;
11:20:52;1103;49,98;
11:20:55;1101;49,98;
11:20:58;1081;49,99;
11:21:01;1077;49,99;
11:21:04;1028;49,99;
11:21:07;1033;49,99;
11:21:10;1010;49,99;
11:21:13;999;49,98;
11:21:16;979;49,98;
11:21:19;969;49,98;
11:21:22;959;49,98;
11:21:25;943;49,98;
11:21:28;923;49,98;
11:21:31;917;49,98;
11:21:34;903;49,98;
11:21:37;899;49,99;
11:21:40;888;49,99;
11:21:46;854;50,00;
11:21:49;865;50,00;
11:21:52;863;50,00;
11:21:55;861;50,00;
11:21:58;847;50,00;
11:22:01;849;50,00;
11:22:04;840;50,00;
11:22:07;845;50,00;
11:22:10;827;49,99;
11:22:13;842;50,00;
11:22:16;840;50,00;
11:22:19;845;50,00;
11:22:22;855;50,00;
11:22:25;861;50,01;
11:22:28;862;50,01;
11:22:31;873;50,01;
11:22:34;883;50,00;
11:22:37;890;50,00;
11:22:40;901;50,00;
11:22:43;916;50,00;
11:22:46;933;50,00;
11:22:52;966;50,00;
11:22:55;989;50,00;
11:22:58;1008;50,00;
11:23:01;1020;50,00;
11:23:04;1043;50,01;
11:23:07;1053;50,01;
11:23:10;1061;50,01;
11:23:13;1072;50,01;
11:23:16;1093;50,02;
11:23:19;1103;50,02;
11:23:22;1110;50,02;
11:23:25;1116;50,02;
11:23:28;1110;50,01;
11:23:31;1127;50,01;
11:23:37;1130;50,00;
11:23:40;1127;50,00;
11:23:43;1122;50,01;
11:23:46;1130;50,01;
11:23:49;1128;50,01;
11:23:52;1129;50,01;
11:23:55;1118;50,01;
11:23:58;1125;50,01;
11:24:01;1112;50,00;
11:24:07;1110;50,00;
11:24:10;1118;50,00;
11:24:13;1119;50,00;
11:24:19;1112;50,00;
11:24:22;1123;50,00;
11:24:25;1129;50,00;
11:24:28;1132;50,00;
11:24:31;1128;50,00;
11:24:34;1149;50,00;
11:24:37;1164;50,00;
11:24:43;1188;50,00;
11:24:46;1191;50,00;
11:24:49;1210;50,00;
11:24:52;1222;49,99;
11:24:55;1244;49,98;
11:24:58;1254;49,98;
11:25:01;1255;49,98;
11:25:04;1276;49,98;
11:25:07;1304;49,98;
11:25:10;1314;49,98;
11:25:13;1330;49,98;
11:25:16;1334;49,98;
11:25:19;1342;49,99;
11:25:22;1350;49,99;
11:25:25;1338;49,99;
11:25:28;1346;49,98;
11:25:31;1347;49,98;
11:25:37;1338;49,97;
11:25:40;1342;49,97;
11:25:43;1336;49,98;
11:25:49;1312;49,98;
11:25:52;1317;49,98;
11:25:55;1289;49,98;
11:25:58;1290;49,97;
11:26:01;1281;49,97;
11:26:04;1270;49,98;
11:26:07;1267;49,98;
11:26:13;1232;49,99;
11:26:16;1238;49,99;
11:26:19;1229;49,98;
11:26:22;1219;49,99;
11:26:25;1195;49,99;
11:26:28;1198;49,99;
11:26:31;1190;50,00;
11:26:34;1176;49,99;
11:26:37;1152;49,99;
11:26:40;1155;49,99;
11:26:43;1144;49,99;
11:26:46;1131;49,99;
11:26:49;1105;49,99;
11:26:55;1100;49,99;
11:26:58;1086;49,99;
11:27:01;1072;49,99;
11:27:04;1074;49,99;
11:27:07;1050;49,99;
11:27:10;1052;50,00;
11:27:13;1045;50,00;
11:27:16;1034;50,00;
11:27:19;1012;50,00;
11:27:22;1018;50,00;
11:27:25;1003;50,00;
11:27:31;985;49,99;
11:27:34;989;49,99;
11:27:37;985;49,99;
11:27:40;981;49,98;
11:27:43;967;49,98;
11:27:46;974;49,98;
11:27:49;975;49,98;
11:27:52;974;49,98;
11:27:55;976;49,98;
11:27:58;966;49,98;
11:28:01;955;49,98;
11:28:04;981;49,98;
11:28:07;984;49,98;
11:28:10;981;49,99;
11:28:13;992;49,99;
11:28:16;999;50,00;
11:28:19;1000;49,99;
11:28:22;992;50,00;
11:28:25;1015;50,00;
11:28:28;1017;50,00;
11:28:31;1028;50,00;
11:28:34;1027;50,00;
11:28:37;1034;50,00;
11:28:40;1032;49,99;
11:28:46;1037;49,98;
11:28:49;1045;49,98;
11:28:52;1043;49,98;
11:28:55;1049;49,98;
11:28:58;1037;49,98;
11:29:01;1047;49,98;
11:29:04;1044;49,99;
11:29:07;1041;49,99;
11:29:10;1029;50,00;
11:29:13;1032;50,00;
11:29:16;1030;50,00;
11:29:19;1026;49,99;
11:29:22;1010;50,00;
11:29:25;1017;49,99;
11:29:28;1016;49,99;
11:29:31;1009;49,99;
11:29:34;991;49,98;
11:29:37;984;49,98;
11:29:40;992;49,98;
11:29:43;993;49,98;
11:29:46;976;49,98;
11:29:52;980;49,99;
11:29:55;981;49,99;
11:29:58;971;50,00;
11:30:01;977;50,00;
11:30:04;970;50,00;
11:30:07;969;50,01;
11:30:13;961;50,01;
11:30:16;959;50,01;
11:30:19;957;50,01;
11:30:22;958;50,01;
11:30:25;953;50,00;
11:30:28;948;50,01;
11:30:31;949;50,01;
11:30:34;942;50,00;
11:30:37;938;50,00;
11:30:40;939;50,00;
11:30:43;931;50,01;
11:30:46;929;50,01;
11:30:49;920;50,01;
11:30:52;921;50,01;
11:30:58;909;50,00;
11:31:01;900;50,00;
11:31:04;895;50,00;
11:31:07;885;50,00;
11:31:10;886;50,00;
11:31:13;875;50,00;
11:31:16;877;50,01;
11:31:19;870;50,00;
11:31:22;858;50,00;
11:31:25;854;50,00;
11:31:28;849;50,00;
11:31:31;840;50,00;
11:31:34;842;50,00;
11:31:37;836;50,00;
11:31:40;839;50,00;
11:31:43;833;50,00;
11:31:46;839;50,00;
11:31:49;832;50,00;
11:31:52;840;50,00;
11:31:55;836;50,00;
11:31:58;844;49,99;
11:32:04;853;50,00;
11:32:07;855;50,00;
11:32:10;859;49,99;
11:32:13;848;49,99;
11:32:16;871;50,00;
11:32:19;879;49,99;
11:32:22;878;49,99;
11:32:25;867;49,99;
11:32:28;892;50,00;
11:32:31;897;50,00;
11:32:34;900;50,00;
11:32:37;901;50,00;
11:32:40;907;50,00;
11:32:43;907;49,99;
11:32:49;902;50,00;
11:32:52;906;50,00;
11:32:55;899;50,00;
11:32:58;898;50,00;
11:33:01;888;50,00;
11:33:04;894;50,00;
11:33:07;890;50,00;
11:33:10;883;50,00;
11:33:13;868;50,00;
11:33:16;870;50,00;
11:33:19;860;50,00;
11:33:22;856;50,00;
11:33:25;845;50,00;
11:33:28;841;50,00;
11:33:31;842;50,00;
11:33:34;832;50,00;
11:33:37;822;50,00;
11:33:40;812;50,00;
11:33:43;806;50,00;
11:33:46;805;50,00;
11:33:49;801;49,99;
11:33:55;791;49,99;
11:33:58;780;50,00;
11:34:01;779;50,00;
11:34:04;771;50,00;
11:34:07;767;50,00;
11:34:10;762;50,00;
11:34:13;761;50,00;
11:34:16;759;50,00;
11:34:19;747;49,99;
11:34:22;745;49,98;
11:34:25;736;49,98;
11:34:28;732;49,98;
11:34:31;724;49,98;
11:34:34;703;49,98;
11:34:37;714;49,98;
11:34:40;709;49,98;
11:34:43;699;49,98;
11:34:46;697;49,98;
11:34:49;684;49,97;
11:34:52;681;49,97;
11:34:55;677;49,97;
11:35:01;665;49,98;
11:35:04;661;49,98;
11:35:07;654;49,98;
11:35:10;650;49,98;
11:35:13;642;49,98;
11:35:16;635;49,98;
11:35:19;634;49,98;
11:35:22;631;49,98;
11:35:25;624;49,99;
11:35:28;622;49,99;
11:35:31;619;49,99;
11:35:34;611;49,99;
11:35:37;613;49,99;
11:35:40;609;49,99;
11:35:43;602;49,99;
11:35:46;603;49,98;
11:35:49;605;49,98;
11:35:52;606;49,99;
11:35:55;605;49,99;
11:35:58;604;50,00;
11:36:01;609;50,00;
11:36:07;612;50,00;
11:36:10;617;50,00;
11:36:13;622;50,00;
11:36:16;619;49,99;
11:36:19;627;49,99;
11:36:22;631;49,99;
11:36:25;633;49,99;
11:36:28;640;49,99;
11:36:31;653;50,00;
11:36:34;652;50,00;
11:36:37;663;50,00;
11:36:40;670;50,01;
11:36:43;675;50,01;
11:36:46;672;50,01;
11:36:49;683;50,01;
11:36:52;690;50,01;
11:36:55;685;50,00;
11:36:58;695;50,01;
11:37:01;699;50,00;
11:37:04;705;50,00;
11:37:07;699;50,00;
11:37:10;706;50,00;
11:37:13;707;50,00;
11:37:16;713;50,00;
11:37:19;708;50,00;
11:37:22;712;50,00;
11:37:25;716;50,01;
11:37:28;720;50,00;
11:37:31;717;50,00;
11:37:34;726;50,00;
11:37:37;728;50,00;
11:37:40;734;50,00;
11:37:43;737;50,00;
11:37:46;742;49,99;
11:37:49;740;49,99;
11:37:52;750;49,99;
11:37:58;758;50,00;
11:38:01;755;50,00;
11:38:04;762;50,00;
11:38:07;767;50,00;
11:38:10;775;50,00;
11:38:13;768;49,99;
11:38:16;774;49,99;
11:38:19;783;49,99;
11:38:22;793;49,97;
11:38:25;787;49,98;
11:38:28;792;49,97;
11:38:31;802;49,98;
11:38:34;819;49,98;
11:38:37;815;49,98;
11:38:40;828;49,98;
11:38:43;838;49,98;
11:38:46;852;49,98;
11:38:49;851;49,98;
11:38:52;870;49,98;
11:38:55;876;49,98;
11:38:58;886;49,98;
11:39:04;904;49,98;
11:39:07;907;49,98;
11:39:10;915;49,98;
11:39:13;918;49,99;
11:39:16;926;49,99;
11:39:19;929;49,99;
11:39:22;917;50,00;
11:39:25;929;50,00;
11:39:28;931;50,00;
11:39:34;911;50,00;
11:39:37;929;49,99;
11:39:40;930;50,00;
11:39:43;928;49,99;
11:39:46;919;49,99;
11:39:49;930;49,99;
11:39:52;936;50,00;
11:39:55;938;50,00;
11:39:58;940;50,00;
11:40:01;949;50,00;
11:40:04;953;50,01;
11:40:10;964;50,00;
11:40:13;975;50,00;
11:40:16;990;50,00;
11:40:19;995;49,99;
11:40:22;995;49,98;
11:40:25;1017;49,98;
11:40:28;1023;49,98;
11:40:31;1033;49,98;
11:40:34;1049;49,98;
11:40:37;1073;49,98;
11:40:40;1089;49,98;
11:40:43;1097;49,98;
11:40:46;1108;49,99;
11:40:49;1112;49,99;
11:40:52;1107;50,00;
11:40:55;1131;49,99;
11:40:58;1142;49,99;
11:41:01;1147;49,99;
11:41:04;1154;49,99;
11:41:07;1158;49,99;
11:41:10;1161;49,98;
11:41:16;1167;49,98;
11:41:19;1168;49,98;
11:41:22;1168;49,99;
11:41:28;1154;49,99;
11:41:31;1169;49,99;
11:41:34;1179;49,99;
11:41:37;1165;49,98;
11:41:40;1158;49,98;
11:41:43;1169;49,98;
11:41:46;1174;49,98;
11:41:49;1173;49,98;
11:41:52;1174;49,99;
11:41:55;1173;49,99;
11:42:01;1166;50,00;
11:42:04;1164;50,00;
11:42:07;1159;50,00;
11:42:10;1155;50,00;
11:42:13;1139;50,00;
11:42:16;1145;50,00;
11:42:19;1135;50,00;
11:42:22;1138;50,00;
11:42:25;1122;50,00;
11:42:28;1118;50,00;
11:42:31;1107;49,99;
11:42:34;1103;49,98;
11:42:37;1091;49,99;
11:42:40;1087;49,99;
11:42:43;1082;49,99;
11:42:46;1074;49,99;
11:42:49;1052;50,00;
11:42:52;1061;50,00;
11:42:55;1059;50,00;
11:42:58;1056;50,00;
11:43:01;1031;50,00;
11:43:07;1057;50,00;
11:43:10;1058;50,00;
11:43:13;1039;50,00;
11:43:16;1065;50,00;
11:43:19;1072;50,00;
11:43:22;1078;50,00;
11:43:25;1073;50,00;
11:43:28;1087;50,00;
11:43:31;1107;50,01;
11:43:34;1113;50,01;
11:43:37;1123;50,00;
11:43:40;1133;50,00;
11:43:43;1147;50,00;
11:43:46;1160;50,00;
11:43:52;1184;50,00;
11:43:55;1195;50,00;
11:43:58;1211;50,00;
11:44:01;1223;50,00;
11:44:04;1230;50,00;
11:44:07;1233;50,00;
11:44:13;1271;50,00;
11:44:16;1271;49,99;
11:44:19;1270;49,99;
11:44:22;1286;49,99;
11:44:25;1303;49,99;
11:44:28;1298;49,99;
11:44:31;1301;49,99;
11:44:34;1289;49,99;
11:44:37;1298;49,99;
11:44:40;1301;49,99;
11:44:43;1286;49,98;
11:44:46;1293;49,98;
11:44:49;1291;49,99;
11:44:52;1280;49,99;
11:44:55;1277;50,00;
11:44:58;1255;50,00;
11:45:01;1258;50,00;
11:45:04;1248;50,00;
11:45:07;1226;50,00;
11:45:10;1231;50,00;
11:45:13;1230;49,99;
11:45:19;1195;49,98;
11:45:22;1194;49,98;
11:45:25;1199;49,98;
11:45:28;1191;49,98;
11:45:31;1167;49,97;
11:45:34;1177;49,97;
11:45:37;1171;49,97;
11:45:40;1178;49,97;
11:45:43;1150;49,98;
11:45:49;1163;49,99;
11:45:52;1155;49,99;
11:45:55;1138;49,99;
11:45:58;1150;50,00;
11:46:04;1155;50,01;
11:46:07;1166;50,01;
11:46:10;1161;50,00;
11:46:13;1159;50,00;
11:46:16;1161;50,00;
11:46:19;1156;50,00;
11:46:22;1147;50,00;
11:46:25;1144;50,00;
11:46:28;1163;50,00;
11:46:31;1167;50,00;
11:46:34;1170;50,00;
11:46:37;1172;50,00;
11:46:40;1173;50,01;
11:46:43;1178;50,01;
11:46:46;1167;50,01;
11:46:49;1185;50,00;
11:46:52;1187;50,00;
11:46:55;1189;50,00;
11:46:58;1188;50,00;
11:47:01;1193;49,99;
11:47:04;1198;49,99;
11:47:10;1190;50,00;
11:47:13;1202;50,00;
11:47:16;1208;50,00;
11:47:19;1201;50,00;
11:47:22;1192;50,00;
11:47:25;1200;50,00;
11:47:28;1198;50,00;
11:47:31;1204;50,00;
11:47:34;1180;49,99;
11:47:37;1190;49,99;
11:47:40;1181;49,99;
11:47:46;1164;50,00;
11:47:49;1173;50,00;
11:47:52;1172;50,00;
11:47:55;1170;50,00;
11:47:58;1166;50,00;
11:48:01;1174;50,00;
11:48:04;1168;50,00;
11:48:07;1165;50,00;
11:48:10;1172;50,00;
11:48:16;1182;50,00;
11:48:19;1192;50,00;
11:48:22;1185;49,99;
11:48:25;1186;49,99;
11:48:28;1220;49,99;
11:48:34;1228;49,99;
11:48:37;1223;49,98;
11:48:40;1267;49,99;
11:48:46;1274;49,99;
11:48:49;1297;49,99;
11:48:52;1322;49,99;
11:48:55;1323;49,98;
11:48:58;1335;49,98;
11:49:01;1345;49,98;
11:49:04;1357;49,98;
11:49:07;1368;49,98;
11:49:10;1379;49,99;
11:49:13;1382;49,99;
11:49:16;1392;49,99;
11:49:22;1387;49,98;
11:49:25;1378;49,98;
11:49:28;1351;49,99;
11:49:31;1344;49,99;
11:49:34;1318;49,99;
11:49:37;1303;49,98;
11:49:40;1298;49,98;
11:49:43;1287;49,98;
11:49:46;1218;49,99;
11:49:49;1213;49,99;
11:49:52;1188;50,00;
11:49:55;1163;50,00;
11:49:58;1120;50,00;
11:50:01;1105;50,00;
11:50:04;1094;50,00;
11:50:07;1067;49,99;
11:50:10;1040;49,99;
11:50:13;1023;49,99;
11:50:16;994;50,00;
11:50:19;969;50,00;
11:50:22;954;50,00;
11:50:28;924;50,00;
11:50:31;909;50,00;
11:50:34;903;50,00;
11:50:37;877;50,00;
11:50:40;873;50,00;
11:50:43;850;49,99;
11:50:46;851;49,99;
11:50:49;842;50,00;
11:50:52;823;50,00;
11:50:55;814;50,00;
11:50:58;817;50,00;
11:51:01;800;50,00;
11:51:04;805;49,99;
11:51:07;795;49,99;
11:51:13;797;49,99;
11:51:16;804;50,00;
11:51:19;810;49,99;
11:51:25;823;49,98;
11:51:28;832;49,98;
11:51:31;838;49,98;
11:51:34;847;49,98;
11:51:37;865;49,98;
11:51:40;879;49,98;
11:51:43;897;49,98;
11:51:46;907;49,99;
11:51:49;919;49,99;
11:51:52;941;49,99;
11:51:55;940;49,99;
11:51:58;953;50,00;
11:52:01;977;50,00;
11:52:04;979;50,00;
11:52:07;988;50,00;
11:52:10;994;50,00;
11:52:13;1009;49,99;
11:52:19;1023;49,99;
11:52:22;1017;49,98;
11:52:25;1033;49,98;
11:52:31;1045;49,99;
11:52:34;1037;49,99;
11:52:37;1052;49,99;
11:52:40;1045;50,00;
11:52:43;1057;50,00;
11:52:46;1069;50,00;
11:52:49;1068;50,00;
11:52:52;1062;50,00;
11:52:55;1079;50,00;
11:52:58;1074;50,00;
11:53:01;1084;50,00;
11:53:04;1080;50,01;
11:53:07;1093;50,01;
11:53:10;1084;50,01;
11:53:13;1092;50,00;
11:53:16;1086;50,01;
11:53:19;1091;50,01;
11:53:25;1085;50,01;
11:53:28;1075;50,01;
11:53:31;1077;50,01;
11:53:34;1082;50,00;
11:53:37;1068;50,00;
11:53:40;1056;50,00;
11:53:43;1061;50,01;
11:53:46;1058;50,01;
11:53:49;1045;50,00;
11:53:52;1035;50,00;
11:53:55;1033;50,00;
11:53:58;1035;50,01;
11:54:01;1018;50,01;
11:54:04;1006;50,01;
11:54:07;1005;50,01;
11:54:10;987;50,00;
11:54:13;985;50,00;
11:54:16;978;50,00;
11:54:19;964;50,00;
11:54:22;946;50,00;
11:54:25;939;50,00;
11:54:31;918;49,99;
11:54:34;897;49,99;
11:54:37;895;49,99;
11:54:40;874;49,99;
11:54:43;872;50,00;
11:54:46;853;50,00;
11:54:49;854;50,00;
11:54:52;853;50,00;
11:54:55;838;50,00;
11:54:58;821;50,00;
11:55:01;820;50,00;
11:55:04;818;50,00;
11:55:07;813;50,00;
11:55:10;795;50,00;
11:55:16;784;50,00;
11:55:19;777;49,99;
11:55:22;766;49,99;
11:55:25;746;49,99;
11:55:28;749;49,99;
11:55:31;752;49,99;
11:55:34;738;49,99;
11:55:37;740;50,00;
11:55:40;724;50,00;
11:55:43;711;50,00;
11:55:46;707;50,00;
11:55:49;697;50,00;
11:55:52;695;50,00;
11:55:55;677;50,00;
11:55:58;670;50,00;
11:56:01;676;49,99;
11:56:04;674;49,99;
11:56:07;669;49,99;
11:56:10;670;49,99;
11:56:13;671;49,99;
11:56:16;673;50,00;
11:56:22;670;50,00;
11:56:25;685;50,01;
11:56:28;699;50,01;
11:56:31;695;50,01;
11:56:34;719;50,00;
11:56:37;724;50,00;
11:56:40;733;50,00;
11:56:43;745;50,00;
11:56:46;774;50,00;
11:56:49;782;50,00;
11:56:52;810;50,00;
11:56:55;819;50,00;
11:56:58;851;50,00;
11:57:01;856;50,00;
11:57:04;875;50,00;
11:57:07;914;50,00;
11:57:10;944;50,00;
11:57:13;957;50,00;
11:57:16;992;50,00;
11:57:19;1010;50,00;
11:57:22;1042;50,00;
11:57:28;1083;50,00;
11:57:31;1102;50,00;
11:57:34;1134;50,00;
11:57:37;1150;50,00;
11:57:40;1184;50,00;
11:57:43;1199;50,01;
11:57:46;1205;50,01;
11:57:49;1232;50,01;
11:57:52;1273;50,01;
11:57:55;1291;50,01;
11:57:58;1322;50,01;
11:58:01;1339;50,01;
11:58:04;1370;50,01;
11:58:07;1397;50,01;
11:58:10;1404;50,01;
11:58:13;1438;50,01;
11:58:16;1469;50,01;
11:58:19;1490;50,00;
11:58:22;1523;50,00;
11:58:25;1542;50,00;
11:58:28;1574;50,00;
11:58:34;1626;50,00;
11:58:37;1645;50,00;
11:58:40;1682;50,00;
11:58:43;1700;50,00;
11:58:46;1740;50,00;
11:58:49;1754;50,00;
11:58:52;1769;49,99;
11:58:55;1792;50,00;
11:58:58;1845;50,00;
11:59:01;1862;50,00;
11:59:04;1898;50,00;
11:59:07;1916;50,00;
11:59:10;1951;50,00;
11:59:13;1968;50,00;
11:59:16;1973;50,00;
11:59:19;2020;50,00;
11:59:22;2053;50,01;
11:59:25;2070;50,01;
11:59:28;2103;50,00;
11:59:31;2122;50,00;
11:59:34;2140;50,00;
11:59:37;2159;50,00;
11:59:40;2180;50,01;
11:59:43;2248;50,01;
11:59:46;2275;50,01;
11:59:49;2352;50,01;
11:59:52;2397;50,01;
11:59:55;2584;50,01;
11:59:58;2528;50,01;
12:00:01;2491;50,01;
12:00:04;2463;50,01;
12:00:07;2480;50,00;
12:00:10;2491;50,00;
12:00:13;2503;50,00;
12:00:16;2506;49,99;
12:00:19;2519;49,99;
12:00:25;2526;49,98;
12:00:28;2531;49,98;
12:00:31;2536;49,98;
12:00:34;2538;49,98;
12:00:37;2544;49,97;
12:00:40;2543;49,96;
12:00:43;2529;49,96;
12:00:46;2544;49,96;
12:00:49;2572;49,96;
12:00:52;2579;49,95;
12:00:55;2591;49,96;
12:00:58;2600;49,96;
12:01:01;2619;49,96;
12:01:04;2629;49,96;
12:01:07;2628;49,96;
12:01:10;2669;49,96;
12:01:13;2702;49,96;
12:01:16;2723;49,97;
12:01:19;2773;49,97;
12:01:22;2803;49,97;
12:01:25;2885;49,97;
12:01:31;3054;49,96;
12:01:34;3082;49,96;
12:01:37;3159;49,96;
12:01:40;3228;49,96;
12:01:43;3477;49,96;
12:01:46;3785;49,96;
12:01:49;4088;49,97;
12:01:52;4464;49,97;
12:01:55;5320;49,97;
12:01:58;5518;49,97;
12:02:01;5980;49,98;
12:02:04;5366;49,98;
12:02:07;3894;49,98;
12:02:10;3790;49,98;
12:02:13;3719;49,97;
12:02:16;3590;49,97;
12:02:19;3532;49,98;
12:02:22;3549;49,98;
12:02:25;3477;49,97;
12:02:28;3484;49,97;
12:02:31;3488;49,97;
12:02:37;3531;49,98;
12:02:40;3549;49,98;
12:02:43;3602;49,97;
12:02:46;3628;49,97;
12:02:49;3656;49,97;
12:02:52;3671;49,97;
12:02:55;3652;49,97;
12:02:58;3686;49,97;
12:03:01;3744;49,98;
12:03:04;3818;49,98;
12:03:07;4098;49,97;
12:03:10;4164;49,97;
12:03:13;4196;49,97;
12:03:16;4314;49,97;
12:03:19;4456;49,97;
12:03:22;4830;49,97;
12:03:25;5304;49,98;
12:03:28;5166;49,99;
12:03:31;4984;49,99;
12:03:34;5120;49,99;
12:03:37;6122;49,99;
12:03:43;4762;49,98;
12:03:46;4462;49,98;
12:03:49;4206;49,98;
12:03:52;4180;49,98;
12:03:55;4140;49,98;
12:03:58;4144;49,98;
12:04:01;4162;49,98;
12:04:04;4172;49,99;
12:04:07;4168;49,99;
12:04:10;4126;49,98;
12:04:13;4116;49,98;
12:04:16;4168;49,98;
12:04:19;4208;49,98;
12:04:22;4160;49,98;
12:04:28;4234;49,97;
12:04:31;4348;49,97;
12:04:34;4676;49,97;
12:04:37;4746;49,97;
12:04:40;5464;49,96;
12:04:43;6114;49,97;
12:04:46;6372;49,97;
12:04:49;6480;49,97;
12:04:52;5618;49,97;
12:04:55;5658;49,97;
12:04:58;7136;49,97;
12:05:01;6310;49,98;
12:05:04;6234;49,97;
12:05:07;5734;49,97;
12:05:10;5342;49,97;
12:05:13;5174;49,98;
12:05:16;4818;49,98;
12:05:19;4718;49,98;
12:05:22;4546;49,98;
12:05:25;4612;49,98;
12:05:28;4354;49,98;
12:05:34;4049;49,99;
12:05:37;4044;49,99;
12:05:40;3964;49,99;
12:05:43;3908;50,00;
12:05:46;3863;50,00;
12:05:49;3762;50,00;
12:05:52;3661;50,00;
12:05:55;3548;49,99;
12:05:58;3286;50,00;
12:06:01;3257;50,00;
12:06:04;3166;50,00;
12:06:07;3118;50,00;
12:06:10;3058;49,99;
12:06:13;3039;49,99;
12:06:16;3019;49,99;
12:06:19;2983;49,99;
12:06:22;2952;49,99;
12:06:25;2946;49,99;
12:06:28;2922;49,98;
12:06:34;2907;49,98;
12:06:40;2870;49,98;
12:06:43;2871;49,97;
12:06:46;2849;49,97;
12:06:49;2848;49,98;
12:06:52;2824;49,98;
12:06:55;2826;49,99;
12:06:58;2823;49,99;
12:07:01;2820;49,99;
12:07:04;2792;49,99;
12:07:07;2802;49,99;
12:07:10;2801;49,99;
12:07:13;2788;49,99;
12:07:16;2782;49,99;
12:07:19;2785;49,99;
12:07:22;2784;49,99;
12:07:25;2774;49,99;
12:07:28;2766;49,99;
12:07:31;2770;49,99;
12:07:34;2764;49,99;
12:07:40;2748;49,99;
12:07:46;2749;49,99;
12:07:52;2737;49,99;
12:07:55;2749;49,98;
12:07:58;2751;49,99;
12:08:01;2743;49,99;
12:08:04;2748;49,99;
12:08:07;2739;49,99;
12:08:10;2760;49,99;
12:08:13;2755;50,00;
12:08:16;2762;50,00;
12:08:19;2766;50,00;
12:08:22;2782;50,00;
12:08:25;2778;50,00;
12:08:28;2783;49,99;
12:08:31;2775;49,99;
12:08:34;2788;49,98;
12:08:37;2789;49,98;
12:08:40;2790;49,98;
12:08:43;2786;49,98;
12:08:46;2802;49,98;
12:08:49;2808;49,98;
12:08:52;2814;49,98;
12:08:55;2831;49,98;
12:08:58;2853;49,98;
12:09:01;2883;49,99;
12:09:04;2911;50,00;
