time;pac;freq;
10:56:44;3029;50,00;
10:56:50;2984;50,00;
10:56:53;2982;50,00;
10:56:56;3034;50,00;
10:56:59;3073;50,00;
10:57:02;3338;50,00;
10:57:05;3389;50,00;
10:57:08;3407;50,00;
10:57:11;3461;50,00;
10:57:14;3645;50,00;
10:57:17;3668;50,00;
10:57:20;3759;50,00;
10:57:23;3994;50,00;
10:57:26;4374;49,99;
10:57:29;4838;49,99;
10:57:35;4336;49,99;
10:57:38;4068;50,00;
10:57:41;3940;50,00;
10:57:44;4009;50,00;
10:57:47;4118;50,00;
10:57:50;4426;50,00;
10:57:53;4508;50,00;
10:57:56;4406;50,00;
10:57:59;4055;49,99;
10:58:02;3933;49,99;
10:58:05;3535;50,00;
10:58:08;3377;50,00;
10:58:11;3242;50,00;
10:58:14;3129;50,00;
10:58:17;3084;49,99;
10:58:20;3008;49,98;
10:58:23;2956;49,98;
10:58:26;2919;49,98;
10:58:29;2879;49,98;
10:58:32;2881;49,99;
10:58:35;2885;49,99;
10:58:41;2891;50,00;
10:58:44;2892;49,99;
10:58:47;2901;49,99;
10:58:50;2900;49,99;
10:58:53;2883;49,98;
10:58:56;2869;49,98;
10:58:59;2863;49,98;
10:59:02;2854;49,98;
10:59:05;2858;49,98;
10:59:08;2866;49,98;
10:59:11;2906;49,98;
10:59:14;2915;49,98;
10:59:17;2876;49,98;
10:59:20;2858;49,98;
10:59:23;2883;49,98;
10:59:26;2935;49,99;
10:59:29;2996;49,98;
10:59:32;3003;49,99;
10:59:35;3104;49,99;
10:59:38;3191;49,99;
10:59:41;3239;50,00;
10:59:47;3032;50,00;
10:59:50;2958;50,00;
10:59:53;2927;50,00;
10:59:56;2922;50,00;
10:59:59;2950;50,00;
11:00:02;2967;50,00;
11:00:05;3025;49,99;
11:00:08;3080;49,99;
11:00:11;3287;49,98;
11:00:14;3376;49,98;
11:00:17;3608;49,98;
11:00:20;3898;49,98;
11:00:23;4490;49,98;
11:00:26;3846;49,98;
11:00:29;3540;49,98;
11:00:32;3175;49,97;
11:00:35;3026;49,97;
11:00:38;3020;49,97;
11:00:41;2956;49,97;
11:00:44;2944;49,97;
11:00:47;2892;49,96;
11:00:53;2867;49,97;
11:00:56;2866;49,97;
11:00:59;2838;49,97;
11:01:02;2799;49,97;
11:01:05;2745;49,97;
11:01:08;2705;49,96;
11:01:11;2708;49,96;
11:01:14;2692;49,96;
11:01:17;2661;49,96;
11:01:20;2657;49,96;
11:01:23;2637;49,97;
11:01:26;2615;49,97;
11:01:32;2613;49,97;
11:01:35;2596;49,96;
11:01:38;2583;49,96;
11:01:41;2580;49,96;
11:01:44;2576;49,96;
11:01:47;2564;49,96;
11:01:50;2561;49,96;
11:01:53;2544;49,96;
11:01:56;2554;49,96;
11:01:59;2552;49,96;
11:02:02;2550;49,96;
11:02:05;2536;49,96;
11:02:08;2550;49,96;
11:02:11;2553;49,96;
11:02:14;2558;49,96;
11:02:17;2550;49,96;
11:02:20;2570;49,96;
11:02:23;2599;49,96;
11:02:26;2634;49,96;
11:02:29;2591;49,96;
11:02:32;2564;49,95;
11:02:35;2549;49,95;
11:02:38;2529;49,94;
11:02:44;2507;49,95;
11:02:47;2503;49,95;
11:02:50;2492;49,96;
11:02:53;2474;49,95;
11:02:56;2481;49,95;
11:02:59;2477;49,95;
11:03:02;2475;49,94;
11:03:05;2470;49,95;
11:03:08;2464;49,95;
11:03:14;2462;49,94;
11:03:17;2447;49,94;
11:03:20;2458;49,94;
11:03:26;2453;49,94;
11:03:29;2442;49,94;
11:03:32;2453;49,94;
11:03:35;2456;49,95;
11:03:38;2453;49,95;
11:03:41;2442;49,95;
11:03:44;2449;49,95;
11:03:50;2446;49,95;
11:03:53;2448;49,95;
11:03:56;2446;49,95;
11:04:02;2448;49,95;
11:04:05;2449;49,96;
11:04:08;2433;49,96;
11:04:11;2448;49,95;
11:04:14;2448;49,96;
11:04:17;2448;49,95;
11:04:20;2449;49,95;
11:04:23;2450;49,95;
11:04:26;2452;49,95;
11:04:29;2460;49,95;
11:04:32;2458;49,95;
11:04:35;2465;49,95;
11:04:38;2471;49,95;
11:04:41;2467;49,95;
11:04:44;2474;49,95;
11:04:47;2481;49,95;
11:04:50;2492;49,95;
11:04:56;2508;49,96;
11:04:59;2514;49,96;
11:05:02;2517;49,96;
11:05:05;2516;49,97;
11:05:08;2507;49,97;
11:05:11;2506;49,98;
11:05:14;2503;49,97;
11:05:17;2498;49,97;
11:05:20;2486;49,96;
11:05:23;2483;49,96;
11:05:26;2475;49,96;
11:05:29;2476;49,96;
11:05:32;2470;49,96;
11:05:35;2472;49,96;
11:05:41;2470;49,96;
11:05:44;2465;49,96;
11:05:47;2473;49,96;
11:05:50;2474;49,96;
11:05:53;2477;49,96;
11:05:56;2469;49,96;
11:06:02;2492;49,96;
11:06:05;2496;49,96;
11:06:08;2494;49,96;
11:06:11;2514;49,96;
11:06:14;2529;49,96;
11:06:17;2538;49,96;
11:06:20;2549;49,96;
11:06:23;2545;49,96;
11:06:26;2587;49,96;
11:06:29;2596;49,96;
11:06:32;2589;49,96;
11:06:35;2620;49,97;
11:06:38;2632;49,96;
11:06:41;2648;49,96;
11:06:47;2665;49,97;
11:06:50;2672;49,97;
11:06:53;2681;49,97;
11:06:56;2689;49,97;
11:06:59;2702;49,97;
11:07:02;2709;49,97;
11:07:05;2717;49,97;
11:07:08;2733;49,97;
11:07:11;2792;49,98;
11:07:14;2822;49,98;
11:07:17;2894;49,97;
11:07:20;2944;49,97;
11:07:23;3084;49,97;
11:07:26;3202;49,97;
11:07:29;3334;49,97;
11:07:32;3285;49,97;
11:07:35;3305;49,97;
11:07:38;3343;49,98;
11:07:41;3392;49,98;
11:07:44;3463;49,98;
11:07:47;3451;49,98;
11:07:53;3657;49,98;
11:07:56;3721;49,98;
11:07:59;4296;49,99;
11:08:02;4934;49,98;
11:08:05;4680;49,99;
11:08:08;4382;49,98;
11:08:11;4466;49,99;
11:08:14;4338;49,99;
11:08:17;4588;49,98;
11:08:20;4554;49,98;
11:08:23;4360;49,98;
11:08:26;4544;49,98;
11:08:29;4986;49,98;
11:08:32;4542;49,98;
11:08:35;4306;49,98;
11:08:38;3939;49,98;
11:08:41;3732;49,98;
11:08:44;3644;49,98;
11:08:47;3563;49,98;
11:08:50;3540;49,99;
11:08:53;3553;49,99;
11:08:59;3746;49,99;
11:09:02;3996;49,99;
11:09:05;4089;50,00;
11:09:08;3835;49,99;
11:09:11;3661;50,00;
11:09:14;3660;50,00;
11:09:17;3583;50,00;
11:09:20;3502;50,00;
11:09:23;3291;50,00;
11:09:26;3264;50,00;
11:09:29;3214;50,00;
11:09:32;3214;49,99;
11:09:35;3187;49,98;
11:09:38;3178;49,98;
11:09:41;3168;49,98;
11:09:44;3150;49,98;
11:09:47;3119;49,98;
11:09:50;3131;49,98;
11:09:53;3119;49,98;
11:09:56;3123;49,98;
11:09:59;3110;49,98;
11:10:05;3139;49,99;
11:10:08;3143;49,99;
11:10:11;3149;49,98;
11:10:14;3176;49,98;
11:10:17;3195;49,98;
11:10:20;3210;49,98;
11:10:23;3225;49,98;
11:10:26;3228;49,98;
11:10:29;3320;49,99;
11:10:32;3331;49,98;
11:10:35;3413;49,98;
11:10:38;3451;49,98;
11:10:41;3389;49,98;
11:10:44;3403;49,99;
11:10:47;3431;49,99;
11:10:50;3490;49,99;
11:10:53;3532;49,99;
11:10:56;3672;50,00;
11:10:59;3827;50,00;
11:11:02;4316;50,00;
11:11:05;4552;50,00;
11:11:08;4496;50,00;
11:11:11;4720;50,00;
11:11:14;5860;50,00;
11:11:17;7390;50,00;
11:11:20;8628;50,00;
11:11:23;8916;50,00;
11:11:26;8624;50,00;
11:11:29;8086;50,00;
11:11:32;7898;50,00;
11:11:35;7426;50,00;
11:11:38;5872;50,00;
11:11:41;6172;49,99;
11:11:44;5754;49,99;
11:11:47;5628;49,99;
11:11:50;5772;50,00;
11:11:56;5762;50,01;
11:11:59;5700;50,01;
11:12:02;5316;50,00;
11:12:05;5086;50,00;
11:12:08;5238;49,99;
11:12:11;5240;49,99;
11:12:14;5046;49,99;
11:12:17;4938;49,98;
11:12:20;5798;49,98;
11:12:23;6692;49,99;
11:12:26;9144;49,99;
11:12:29;9172;49,99;
11:12:32;7272;49,99;
11:12:35;6194;49,98;
11:12:38;5542;49,98;
11:12:41;4852;49,98;
11:12:44;4868;49,98;
11:12:47;4522;49,99;
11:12:50;4300;49,98;
11:12:53;4374;49,99;
11:12:56;4234;49,99;
11:13:02;4290;49,99;
11:13:05;4386;49,99;
11:13:08;4400;49,98;
11:13:11;4440;49,98;
11:13:14;4796;49,98;
11:13:17;4958;49,99;
11:13:20;4702;49,99;
11:13:23;4342;49,99;
11:13:26;4054;50,00;
11:13:29;4012;50,00;
11:13:32;3927;49,99;
11:13:35;3863;49,99;
11:13:38;3825;49,98;
11:13:41;3797;49,98;
11:13:44;3814;49,98;
11:13:47;3882;49,98;
11:13:50;4073;49,99;
11:13:53;4294;49,99;
11:13:56;4035;49,98;
11:13:59;3903;49,99;
11:14:02;3864;49,99;
11:14:08;3656;49,99;
11:14:11;3557;49,99;
11:14:14;3505;49,99;
11:14:17;3510;49,99;
11:14:20;3619;49,98;
11:14:23;3576;49,98;
11:14:26;3531;49,98;
11:14:29;3527;49,97;
11:14:32;3814;49,97;
11:14:35;3651;49,97;
11:14:38;3527;49,97;
11:14:41;3559;49,96;
11:14:44;3659;49,96;
11:14:47;3529;49,96;
11:14:50;3426;49,97;
11:14:53;3375;49,97;
11:14:56;3451;49,97;
11:14:59;3602;49,97;
11:15:02;3441;49,97;
11:15:05;3410;49,98;
11:15:08;3467;49,97;
11:15:14;3172;49,98;
11:15:17;3142;49,97;
11:15:20;3069;49,98;
11:15:23;3030;49,98;
11:15:26;3017;49,98;
11:15:29;2975;49,98;
11:15:32;2977;49,98;
11:15:38;2988;49,98;
11:15:41;3062;49,98;
11:15:44;3140;49,98;
11:15:47;3366;49,98;
11:15:50;3734;49,98;
11:15:53;3818;49,97;
11:15:59;3322;49,97;
11:16:02;3291;49,97;
11:16:05;3264;49,97;
11:16:08;3252;49,97;
11:16:11;3046;49,97;
11:16:14;3001;49,97;
11:16:17;2942;49,97;
11:16:20;2912;49,96;
11:16:23;2814;49,96;
11:16:26;2823;49,96;
11:16:29;2829;49,97;
11:16:32;2836;49,97;
11:16:35;2904;49,98;
11:16:38;2885;49,98;
11:16:41;2831;49,98;
11:16:44;2774;49,99;
11:16:47;2746;49,99;
11:16:50;2727;49,99;
11:16:53;2733;50,00;
11:16:56;2725;49,99;
11:16:59;2749;49,99;
11:17:05;2774;49,98;
11:17:08;2765;49,98;
11:17:11;2750;49,97;
11:17:14;2737;49,97;
11:17:17;2757;49,96;
11:17:20;2765;49,96;
11:17:23;2769;49,96;
11:17:26;2813;49,96;
11:17:29;2739;49,96;
11:17:32;2719;49,96;
11:17:35;2794;49,97;
11:17:38;2810;49,97;
11:17:41;2666;49,97;
11:17:44;2625;49,97;
11:17:47;2607;49,98;
11:17:50;2545;49,98;
11:17:53;2490;49,99;
11:17:56;2448;49,99;
11:17:59;2411;49,99;
11:18:02;2384;49,99;
11:18:05;2359;49,99;
11:18:11;2327;50,00;
11:18:14;2309;50,00;
11:18:17;2297;50,00;
11:18:20;2268;50,00;
11:18:23;2260;50,00;
11:18:26;2248;50,00;
11:18:29;2244;50,00;
11:18:32;2237;50,00;
11:18:35;2212;50,00;
11:18:38;2205;50,00;
11:18:41;2192;50,00;
11:18:44;2171;50,00;
11:18:50;2164;50,00;
11:18:53;2152;50,00;
11:18:56;2142;50,00;
11:18:59;2127;50,00;
11:19:02;2115;50,00;
11:19:05;2109;50,00;
11:19:08;2103;50,00;
11:19:11;2090;50,00;
11:19:17;2073;50,00;
11:19:20;2070;50,00;
11:19:23;2059;50,00;
11:19:26;2054;50,00;
11:19:29;2044;50,00;
11:19:32;2038;50,00;
11:19:35;2021;50,00;
11:19:38;2024;50,00;
11:19:41;2005;50,01;
11:19:44;1999;50,00;
11:19:47;1989;50,01;
11:19:50;1982;50,01;
11:19:53;1975;50,00;
11:19:56;1964;50,00;
11:20:02;1947;50,00;
11:20:05;1944;49,99;
11:20:08;1928;49,98;
11:20:11;1909;49,98;
11:20:14;1908;49,97;
11:20:17;1901;49,97;
11:20:20;1901;49,98;
11:20:23;1892;49,98;
11:20:26;1878;49,98;
11:20:29;1875;49,98;
11:20:32;1862;49,97;
11:20:35;1846;49,97;
11:20:41;1844;49,97;
11:20:44;1837;49,97;
11:20:47;1818;49,98;
11:20:53;1813;49,99;
11:20:56;1803;49,99;
11:20:59;1786;49,98;
11:21:02;1790;49,98;
11:21:08;1773;49,98;
11:21:11;1758;49,98;
11:21:14;1761;49,98;
11:21:17;1755;49,98;
11:21:20;1747;49,98;
11:21:23;1731;49,98;
11:21:26;1739;49,98;
11:21:29;1735;49,98;
11:21:32;1722;49,98;
11:21:35;1706;49,98;
11:21:38;1707;49,98;
11:21:41;1701;49,98;
11:21:44;1695;49,98;
11:21:47;1683;49,98;
11:21:50;1681;49,98;
11:21:53;1675;49,98;
11:21:56;1671;49,98;
11:21:59;1668;49,98;
11:22:02;1658;49,98;
11:22:05;1651;49,98;
11:22:08;1647;49,99;
11:22:14;1641;50,00;
11:22:17;1637;50,00;
11:22:20;1630;50,00;
11:22:23;1628;50,00;
11:22:26;1614;50,00;
11:22:29;1608;50,00;
11:22:32;1605;50,00;
11:22:35;1602;50,00;
11:22:38;1592;49,98;
11:22:41;1588;49,98;
11:22:44;1582;49,98;
11:22:47;1579;49,98;
11:22:50;1580;49,98;
11:22:53;1579;49,99;
11:22:59;1582;50,00;
11:23:02;1578;50,00;
11:23:05;1577;50,00;
11:23:08;1573;50,00;
11:23:11;1571;50,00;
11:23:14;1570;50,00;
11:23:20;1569;49,99;
11:23:23;1574;49,99;
11:23:26;1574;49,98;
11:23:29;1576;49,99;
11:23:32;1574;49,99;
11:23:35;1581;49,99;
11:23:38;1572;49,99;
11:23:41;1581;49,99;
11:23:44;1578;50,00;
11:23:47;1582;50,00;
11:23:50;1580;50,00;
11:23:53;1584;50,00;
11:23:56;1577;50,00;
11:23:59;1584;50,00;
11:24:02;1577;50,00;
11:24:05;1584;50,00;
11:24:08;1574;50,00;
11:24:11;1582;50,00;
11:24:14;1575;50,00;
11:24:17;1581;50,00;
11:24:20;1578;50,01;
11:24:26;1582;50,01;
11:24:29;1583;50,00;
11:24:32;1584;50,00;
11:24:35;1583;50,00;
11:24:38;1581;50,00;
11:24:41;1580;50,00;
11:24:47;1574;50,00;
11:24:50;1566;50,00;
11:24:53;1578;50,00;
11:24:56;1580;50,01;
11:24:59;1578;50,01;
11:25:02;1572;50,01;
11:25:05;1579;50,01;
11:25:14;1580;50,01;
11:25:17;1581;50,01;
11:25:23;1583;50,00;
11:25:26;1581;50,01;
11:25:29;1574;50,00;
11:25:32;1584;50,00;
11:25:35;1586;50,00;
11:25:38;1576;50,00;
11:25:41;1589;50,00;
11:25:44;1591;50,01;
11:25:47;1596;50,01;
11:25:53;1590;50,02;
11:25:56;1606;50,02;
11:25:59;1608;50,02;
11:26:02;1611;50,02;
11:26:05;1616;50,01;
11:26:08;1610;50,01;
11:26:11;1603;50,00;
11:26:17;1628;49,99;
11:26:20;1633;49,98;
11:26:23;1642;49,99;
11:26:26;1646;49,99;
11:26:29;1656;50,00;
11:26:32;1661;50,00;
11:26:35;1652;50,00;
11:26:38;1650;50,00;
11:26:41;1685;50,00;
11:26:44;1692;50,00;
11:26:47;1700;50,00;
11:26:50;1706;50,00;
11:26:53;1718;50,00;
11:26:56;1725;50,01;
11:26:59;1720;50,01;
11:27:02;1744;50,01;
11:27:05;1754;50,01;
11:27:08;1762;50,01;
11:27:11;1767;50,00;
11:27:14;1783;50,00;
11:27:17;1800;50,00;
11:27:23;1807;50,00;
11:27:26;1830;50,00;
11:27:29;1845;49,99;
11:27:32;1853;50,00;
11:27:35;1859;50,00;
11:27:38;1882;50,00;
11:27:41;1891;50,00;
11:27:44;1900;50,00;
11:27:47;1921;50,00;
11:27:50;1950;50,00;
11:27:53;1980;50,00;
11:27:56;1996;50,01;
11:27:59;2027;50,00;
11:28:02;2058;50,00;
11:28:05;2075;50,00;
11:28:08;2111;50,00;
11:28:11;2141;50,00;
11:28:14;2173;50,00;
11:28:17;2207;50,00;
11:28:20;2254;50,00;
11:28:23;2337;49,99;
11:28:29;2404;49,98;
11:28:32;2439;49,98;
11:28:35;2486;49,98;
11:28:38;2521;49,98;
11:28:41;2503;49,98;
11:28:44;2518;49,98;
11:28:47;2515;49,98;
11:28:50;2517;49,98;
11:28:53;2531;49,99;
11:28:56;2560;49,99;
11:28:59;2571;49,99;
11:29:02;2567;49,99;
11:29:05;2563;49,99;
11:29:08;2565;49,99;
11:29:14;2563;49,98;
11:29:17;2556;49,98;
11:29:20;2560;49,98;
11:29:23;2558;49,98;
11:29:26;2554;49,99;
11:29:29;2546;49,99;
11:29:32;2528;49,98;
11:29:35;2538;49,98;
11:29:38;2537;49,98;
11:29:41;2541;49,98;
11:29:44;2534;49,98;
11:29:47;2531;49,98;
11:29:53;2543;49,98;
11:29:56;2542;49,98;
11:29:59;2529;49,99;
11:30:02;2506;50,00;
11:30:05;2511;50,00;
11:30:08;2503;49,99;
11:30:11;2504;49,99;
11:30:14;2496;49,99;
11:30:20;2478;49,99;
11:30:23;2487;49,98;
11:30:26;2474;49,98;
11:30:29;2472;49,97;
11:30:32;2460;49,97;
11:30:35;2470;49,97;
11:30:38;2467;49,98;
11:30:41;2459;49,98;
11:30:44;2437;49,98;
11:30:47;2447;49,99;
11:30:50;2437;49,99;
11:30:53;2435;49,99;
11:30:56;2412;49,99;
11:30:59;2421;49,99;
11:31:02;2418;50,00;
11:31:05;2405;49,99;
11:31:08;2380;49,99;
11:31:11;2390;50,00;
11:31:14;2372;49,99;
11:31:17;2365;49,99;
11:31:20;2338;49,98;
11:31:26;2326;49,98;
11:31:29;2323;49,97;
11:31:32;2304;49,98;
11:31:35;2315;49,98;
11:31:38;2305;49,98;
11:31:41;2300;49,98;
11:31:44;2298;49,98;
11:31:47;2279;49,98;
11:31:50;2290;49,98;
11:31:53;2278;49,98;
11:31:56;2267;49,98;
11:31:59;2278;49,98;
11:32:02;2283;49,99;
11:32:05;2276;49,99;
11:32:08;2282;49,99;
11:32:11;2268;49,99;
11:32:14;2274;49,98;
11:32:17;2264;49,98;
11:32:20;2267;49,97;
11:32:23;2249;49,97;
11:32:26;2263;49,98;
11:32:32;2261;49,98;
11:32:35;2244;49,98;
11:32:38;2257;49,97;
11:32:41;2259;49,97;
11:32:44;2264;49,97;
11:32:47;2248;49,97;
11:32:50;2267;49,98;
11:32:53;2269;49,97;
11:32:56;2273;49,98;
11:32:59;2257;49,97;
11:33:02;2274;49,97;
11:33:08;2279;49,97;
11:33:11;2272;49,98;
11:33:14;2278;49,98;
11:33:17;2263;49,97;
11:33:20;2276;49,97;
11:33:23;2268;49,97;
11:33:26;2277;49,97;
11:33:29;2260;49,97;
11:33:32;2277;49,97;
11:33:35;2275;49,97;
11:33:38;2271;49,97;
11:33:41;2269;49,97;
11:33:44;2261;49,97;
11:33:47;2277;49,97;
11:33:50;2274;49,97;
11:33:53;2259;49,96;
11:33:56;2279;49,96;
11:33:59;2281;49,96;
11:34:02;2287;49,96;
11:34:05;2271;49,97;
11:34:08;2292;49,97;
11:34:11;2298;49,97;
11:34:14;2296;49,97;
11:34:17;2280;49,96;
11:34:23;2308;49,96;
11:34:26;2307;49,96;
11:34:29;2294;49,97;
11:34:32;2312;49,97;
11:34:35;2315;49,97;
11:34:38;2316;49,97;
11:34:41;2318;49,96;
11:34:44;2305;49,96;
11:34:47;2307;49,96;
11:34:50;2321;49,97;
11:34:53;2331;49,97;
11:34:56;2321;49,97;
11:34:59;2318;49,97;
11:35:02;2332;49,97;
11:35:05;2334;49,96;
11:35:08;2337;49,96;
11:35:11;2335;49,96;
11:35:14;2341;49,96;
11:35:17;2357;49,96;
11:35:20;2355;49,96;
11:35:23;2365;49,96;
11:35:29;2376;49,96;
11:35:32;2382;49,96;
11:35:35;2390;49,96;
11:35:38;2385;49,96;
11:35:41;2406;49,96;
11:35:44;2413;49,96;
11:35:47;2419;49,96;
11:35:50;2424;49,96;
11:35:53;2443;49,95;
11:35:56;2450;49,96;
11:35:59;2464;49,95;
11:36:02;2461;49,95;
11:36:05;2487;49,95;
11:36:08;2494;49,95;
11:36:11;2503;49,95;
11:36:14;2507;49,95;
11:36:17;2538;49,95;
11:36:20;2548;49,95;
11:36:23;2570;49,96;
11:36:26;2571;49,96;
11:36:29;2610;49,96;
11:36:35;2662;49,96;
11:36:38;2669;49,96;
11:36:41;2731;49,96;
11:36:44;2757;49,96;
11:36:47;2812;49,96;
11:36:50;2848;49,96;
11:36:53;2884;49,96;
11:36:56;2906;49,96;
11:36:59;2852;49,98;
11:37:02;2836;49,98;
11:37:05;2815;49,98;
11:37:08;2801;49,99;
11:37:11;2756;49,99;
11:37:14;2727;49,99;
11:37:17;2712;49,98;
11:37:20;2682;49,98;
11:37:23;2653;49,98;
11:37:26;2647;49,98;
11:37:29;2644;49,98;
11:37:32;2659;49,98;
11:37:35;2673;49,98;
11:37:41;2757;49,97;
11:37:44;2762;49,97;
11:37:47;2732;49,96;
11:37:50;2696;49,96;
11:37:53;2679;49,96;
11:37:56;2672;49,96;
11:37:59;2662;49,96;
11:38:02;2645;49,97;
11:38:05;2617;49,97;
11:38:08;2578;49,98;
11:38:11;2548;49,98;
11:38:14;2525;49,98;
11:38:17;2504;49,98;
11:38:20;2494;49,98;
11:38:26;2480;49,97;
11:38:29;2464;49,98;
11:38:32;2473;49,97;
11:38:35;2480;49,97;
11:38:38;2494;49,96;
11:38:41;2488;49,96;
11:38:44;2479;49,96;
11:38:47;2473;49,96;
11:38:50;2469;49,96;
11:38:53;2470;49,96;
11:38:56;2467;49,96;
11:38:59;2454;49,96;
11:39:02;2471;49,96;
11:39:05;2476;49,96;
11:39:08;2478;49,96;
11:39:11;2498;49,96;
11:39:14;2516;49,96;
11:39:17;2520;49,96;
11:39:20;2570;49,96;
11:39:23;2616;49,96;
11:39:26;2664;49,96;
11:39:32;2512;49,96;
11:39:35;2482;49,96;
11:39:38;2466;49,96;
11:39:41;2454;49,96;
11:39:44;2434;49,97;
11:39:47;2412;49,97;
11:39:50;2419;49,97;
11:39:53;2412;49,97;
11:39:56;2401;49,97;
11:39:59;2382;49,97;
11:40:02;2404;49,97;
11:40:05;2416;49,98;
11:40:11;2399;49,98;
11:40:14;2386;49,98;
11:40:17;2382;49,98;
11:40:20;2380;49,98;
11:40:23;2381;49,98;
11:40:26;2379;49,98;
11:40:29;2373;49,98;
11:40:32;2384;49,98;
11:40:38;2409;49,96;
11:40:41;2422;49,96;
11:40:44;2427;49,96;
11:40:47;2434;49,95;
11:40:50;2446;49,96;
11:40:53;2450;49,96;
11:40:56;2459;49,96;
11:40:59;2476;49,96;
11:41:02;2642;49,96;
11:41:05;2601;49,96;
11:41:08;2507;49,96;
11:41:11;2486;49,96;
11:41:14;2752;49,96;
11:41:17;3240;49,96;
11:41:20;3200;49,96;
11:41:23;2658;49,96;
11:41:26;2373;49,96;
11:41:29;2350;49,96;
11:41:32;2272;49,96;
11:41:35;2195;49,97;
11:41:38;2128;49,97;
11:41:44;2065;49,97;
11:41:47;2050;49,96;
11:41:50;2019;49,96;
11:41:53;2018;49,96;
11:41:56;1998;49,97;
11:41:59;1986;49,97;
11:42:02;1959;49,97;
11:42:05;1971;49,98;
11:42:08;1941;49,98;
11:42:11;1938;49,98;
11:42:14;1920;49,98;
11:42:17;1915;49,98;
11:42:20;1902;49,98;
11:42:23;1894;49,97;
11:42:26;1885;49,97;
11:42:29;1877;49,97;
11:42:32;1870;49,97;
11:42:35;1859;49,97;
11:42:38;1855;49,97;
11:42:41;1841;49,98;
11:42:44;1837;49,98;
11:42:47;1840;49,98;
11:42:50;1826;49,98;
11:42:53;1810;49,98;
11:42:56;1805;49,98;
11:42:59;1796;49,97;
11:43:02;1794;49,97;
11:43:05;1786;49,98;
11:43:08;1784;49,98;
11:43:11;1785;49,98;
11:43:14;1772;49,99;
11:43:17;1767;49,99;
11:43:20;1763;49,99;
11:43:23;1756;49,99;
11:43:26;1751;49,98;
11:43:29;1749;49,98;
11:43:35;1741;49,98;
11:43:38;1737;49,98;
11:43:41;1734;49,98;
11:43:44;1733;49,98;
11:43:47;1728;49,98;
11:43:53;1711;49,98;
11:43:56;1725;49,98;
11:43:59;1720;49,98;
11:44:02;1720;49,99;
11:44:05;1716;49,99;
11:44:08;1716;49,98;
11:44:11;1713;49,98;
11:44:14;1711;49,98;
11:44:17;1693;49,97;
11:44:20;1706;49,97;
11:44:23;1705;49,97;
11:44:26;1703;49,97;
11:44:32;1701;49,97;
11:44:35;1700;49,98;
11:44:41;1698;49,98;
11:44:44;1698;49,99;
11:44:50;1700;50,00;
11:44:53;1701;50,00;
11:44:56;1698;49,99;
11:44:59;1705;49,99;
11:45:02;1695;49,99;
11:45:05;1691;49,98;
11:45:08;1686;49,98;
11:45:11;1688;49,97;
11:45:14;1693;49,97;
11:45:17;1689;49,97;
11:45:20;1690;49,97;
11:45:23;1701;49,97;
11:45:26;1692;49,97;
11:45:29;1680;49,98;
11:45:32;1689;49,98;
11:45:35;1692;49,98;
11:45:38;1687;49,98;
11:45:41;1672;49,97;
11:45:47;1687;49,97;
11:45:50;1685;49,96;
11:45:53;1670;49,96;
11:45:56;1683;49,96;
11:45:59;1686;49,96;
11:46:02;1683;49,97;
11:46:05;1683;49,96;
11:46:08;1669;49,96;
11:46:11;1687;49,96;
11:46:14;1683;49,96;
11:46:17;1672;49,96;
11:46:20;1686;49,96;
11:46:23;1692;49,96;
11:46:26;1688;49,96;
11:46:29;1688;49,97;
11:46:32;1691;49,97;
11:46:35;1694;49,98;
11:46:38;1693;49,98;
11:46:41;1686;49,98;
11:46:44;1695;49,98;
11:46:47;1680;49,98;
11:46:53;1699;49,97;
11:46:56;1696;49,97;
11:46:59;1689;49,97;
11:47:02;1701;49,97;
11:47:05;1713;49,97;
11:47:08;1702;49,96;
11:47:11;1709;49,96;
11:47:14;1699;49,96;
11:47:17;1715;49,96;
11:47:20;1718;49,97;
11:47:23;1724;49,98;
11:47:26;1727;49,97;
11:47:29;1730;49,97;
11:47:32;1737;49,97;
11:47:38;1739;49,97;
11:47:41;1752;49,97;
11:47:44;1762;49,97;
11:47:47;1763;49,98;
11:47:50;1763;49,97;
11:47:53;1775;49,96;
11:47:56;1780;49,96;
11:47:59;1784;49,96;
11:48:02;1788;49,97;
11:48:05;1801;49,97;
11:48:08;1812;49,96;
11:48:11;1818;49,96;
11:48:14;1819;49,96;
11:48:17;1831;49,96;
11:48:20;1838;49,96;
11:48:23;1847;49,96;
11:48:26;1852;49,95;
11:48:29;1865;49,95;
11:48:32;1876;49,95;
11:48:35;1881;49,96;
11:48:38;1886;49,95;
11:48:44;1908;49,95;
11:48:47;1913;49,95;
11:48:50;1919;49,95;
11:48:53;1933;49,95;
11:48:56;1925;49,96;
11:48:59;1943;49,96;
11:49:02;1948;49,96;
11:49:05;1964;49,96;
11:49:08;1961;49,97;
11:49:11;1980;49,97;
11:49:14;1996;49,97;
11:49:20;1992;49,97;
11:49:23;2010;49,97;
11:49:26;2014;49,97;
11:49:29;2026;49,97;
11:49:32;2023;49,97;
11:49:35;2040;49,97;
11:49:38;2057;49,97;
11:49:41;2056;49,97;
11:49:44;2054;49,97;
11:49:50;2087;49,96;
11:49:53;2086;49,96;
11:49:56;2083;49,96;
11:49:59;2101;49,97;
11:50:02;2117;49,97;
11:50:05;2113;49,97;
11:50:08;2120;49,97;
