time;pac;freq;
14:22:45;266;49,97;
14:22:48;271;49,97;
14:22:51;252;49,96;
14:22:57;259;49,96;
14:23:00;257;49,96;
14:23:03;256;49,97;
14:23:06;254;49,98;
14:23:09;258;49,98;
14:23:12;260;49,98;
14:23:15;261;49,98;
14:23:18;259;49,99;
14:23:21;267;50,00;
14:23:24;269;50,00;
14:23:27;272;50,00;
14:23:30;271;50,00;
14:23:33;273;50,00;
14:23:36;272;50,00;
14:23:42;265;50,00;
14:23:45;262;50,00;
14:23:48;262;49,99;
14:23:51;260;50,00;
14:23:54;263;50,00;
14:23:57;264;50,00;
14:24:00;262;50,00;
14:24:03;263;50,00;
14:24:06;261;49,99;
14:24:09;263;49,99;
14:24:12;259;49,99;
14:24:15;256;49,99;
14:24:18;255;49,99;
14:24:21;253;49,99;
14:24:24;254;49,99;
14:24:27;257;49,99;
14:24:30;256;49,98;
14:24:33;253;49,98;
14:24:36;255;49,98;
14:24:39;252;49,98;
14:24:42;254;49,98;
14:24:48;256;49,99;
14:24:51;249;49,99;
14:24:54;255;49,99;
14:24:57;258;49,99;
14:25:00;258;50,00;
14:25:03;252;50,00;
14:25:06;258;50,00;
14:25:09;259;50,00;
14:25:12;254;49,99;
14:25:18;248;49,99;
14:25:21;254;49,99;
14:25:24;255;49,99;
14:25:27;256;49,99;
14:25:30;253;49,99;
14:25:33;254;49,99;
14:25:36;254;49,98;
14:25:42;248;49,98;
14:25:45;252;49,98;
14:25:48;258;49,98;
14:25:54;260;49,97;
14:26:00;260;49,98;
14:26:03;258;49,98;
14:26:06;257;49,98;
14:26:12;254;49,98;
14:26:18;256;49,98;
14:26:21;260;49,97;
14:26:24;261;49,98;
14:26:27;260;49,98;
14:26:33;257;49,98;
14:26:36;254;49,98;
14:26:39;259;49,97;
14:26:42;258;49,97;
14:26:45;263;49,97;
14:26:48;257;49,97;
14:26:51;262;49,97;
14:26:54;262;49,98;
14:27:00;260;49,98;
14:27:03;259;49,98;
14:27:06;255;49,98;
14:27:09;259;49,98;
14:27:12;259;49,97;
14:27:18;262;49,96;
14:27:21;260;49,96;
14:27:24;263;49,96;
14:27:30;265;49,97;
14:27:33;266;49,96;
14:27:36;265;49,96;
14:27:39;264;49,96;
14:27:45;265;49,96;
14:27:48;259;49,96;
14:27:51;230;49,97;
14:27:54;233;49,97;
14:27:57;262;49,97;
14:28:00;258;49,97;
14:28:03;266;49,97;
14:28:06;264;49,97;
14:28:09;265;49,97;
14:28:12;260;49,97;
14:28:15;261;49,97;
14:28:18;260;49,97;
14:28:21;261;49,97;
14:28:24;262;49,97;
14:28:27;264;49,96;
14:28:30;264;49,97;
14:28:33;265;49,97;
14:28:36;264;49,97;
14:28:39;265;49,98;
14:28:42;261;49,98;
14:28:45;262;49,98;
14:28:51;261;49,98;
14:28:57;260;49,98;
14:29:00;261;49,98;
14:29:03;262;49,98;
14:29:09;258;49,99;
14:29:12;262;49,98;
14:29:18;264;49,98;
14:29:21;265;49,98;
14:29:24;268;49,98;
14:29:27;265;49,98;
14:29:30;267;49,99;
14:29:33;269;49,99;
14:29:36;268;49,98;
14:29:39;266;49,98;
14:29:42;265;49,98;
14:29:45;267;49,98;
14:29:48;265;49,98;
14:29:51;264;49,98;
14:29:57;269;49,98;
14:30:00;264;49,98;
14:30:03;270;49,99;
14:30:06;268;49,99;
14:30:09;266;49,99;
14:30:12;269;49,99;
14:30:15;265;49,99;
14:30:18;264;49,99;
14:30:45;271;49,96;
14:30:48;274;49,96;
14:30:51;278;49,96;
14:30:54;275;49,96;
14:30:57;271;49,97;
14:31:03;268;49,97;
14:31:06;269;49,97;
14:31:09;273;49,96;
14:31:12;269;49,96;
14:31:15;275;49,96;
14:31:18;272;49,96;
14:31:21;271;49,96;
14:31:24;269;49,96;
14:31:27;274;49,96;
14:31:30;271;49,96;
14:31:33;269;49,96;
14:31:36;268;49,96;
14:31:39;276;49,97;
14:31:42;272;49,97;
14:31:45;275;49,97;
14:31:48;274;49,97;
14:31:51;268;49,97;
14:31:54;277;49,97;
14:31:57;278;49,98;
14:32:00;270;49,98;
14:32:03;268;49,98;
14:32:09;271;49,99;
14:32:12;273;49,98;
14:32:15;268;49,98;
14:32:18;270;49,98;
14:32:21;271;49,98;
14:32:24;270;49,98;
14:32:27;273;49,98;
14:32:30;276;49,98;
14:32:33;275;49,98;
14:32:36;274;49,98;
14:32:39;271;49,98;
14:32:42;272;49,98;
14:32:45;270;49,98;
14:32:48;272;49,98;
14:32:54;271;49,98;
14:32:57;275;49,98;
14:33:00;278;49,99;
14:33:03;276;49,99;
14:33:06;274;49,99;
14:33:09;278;49,99;
14:33:12;274;49,99;
14:33:15;279;49,99;
14:33:18;280;49,99;
14:33:21;281;49,99;
14:33:24;279;49,98;
14:33:27;282;49,98;
14:33:30;278;49,98;
14:33:33;282;49,97;
14:33:39;283;49,98;
14:33:42;282;49,98;
14:33:45;283;49,98;
14:33:48;288;49,98;
14:33:51;284;49,98;
14:33:54;291;49,97;
14:34:00;287;49,97;
14:34:03;289;49,97;
14:34:06;292;49,97;
14:34:09;289;49,97;
14:34:12;287;49,97;
14:34:15;291;49,97;
14:34:21;293;49,98;
14:34:24;288;49,98;
14:34:27;289;49,98;
14:34:30;288;49,98;
14:34:36;293;49,98;
14:34:39;289;49,98;
14:34:42;291;49,98;
14:34:48;288;49,97;
14:34:51;293;49,98;
14:34:54;296;49,98;
14:34:57;287;49,97;
14:35:00;281;49,97;
14:35:06;293;49,97;
14:35:09;285;49,98;
14:35:12;282;49,98;
14:35:15;289;49,98;
14:35:18;291;49,98;
14:35:21;285;49,98;
14:35:24;287;49,98;
14:35:27;286;49,98;
14:35:30;284;49,97;
14:35:33;280;49,97;
14:35:36;283;49,97;
14:35:39;286;49,97;
14:35:42;281;49,96;
14:35:45;280;49,97;
14:35:48;283;49,97;
14:35:51;286;49,97;
14:35:54;285;49,97;
14:35:57;287;49,97;
14:36:00;285;49,98;
14:36:03;283;49,98;
14:36:06;285;49,98;
14:36:15;284;49,98;
14:36:21;280;49,98;
14:36:24;281;49,98;
14:36:27;278;49,98;
14:36:30;280;49,98;
14:36:33;281;49,98;
14:36:36;284;49,97;
14:36:39;285;49,97;
14:36:42;286;49,97;
14:36:45;288;49,97;
14:36:48;285;49,97;
14:36:51;284;49,98;
14:36:57;289;49,98;
14:37:00;285;49,98;
14:37:06;286;49,98;
14:37:09;282;49,98;
14:37:12;285;49,97;
14:37:15;284;49,97;
14:37:18;286;49,97;
14:37:21;290;49,97;
14:37:24;289;49,97;
14:37:27;287;49,97;
14:37:30;288;49,97;
14:37:33;291;49,98;
14:37:36;290;49,98;
14:37:42;288;49,99;
14:37:45;285;49,99;
14:37:48;289;49,99;
14:37:51;293;49,99;
14:37:54;290;49,99;
14:37:57;279;50,00;
14:38:03;256;49,99;
14:38:06;281;49,99;
14:38:09;299;49,99;
14:38:12;288;49,98;
14:38:15;289;49,98;
14:38:18;294;49,98;
14:38:21;288;49,98;
14:38:27;292;49,99;
14:38:30;294;49,99;
14:38:33;297;49,99;
14:38:36;303;50,00;
14:38:39;301;50,00;
14:38:42;304;50,00;
14:38:45;302;50,00;
14:38:48;296;49,99;
14:38:51;294;49,99;
14:38:54;293;49,99;
14:38:57;295;49,98;
14:39:00;297;49,98;
14:39:03;294;49,98;
14:39:09;300;49,98;
14:39:12;301;49,99;
14:39:15;298;49,99;
14:39:18;295;49,98;
14:39:21;297;49,98;
14:39:24;300;49,99;
14:39:27;297;49,99;
14:39:30;299;49,99;
14:39:33;294;49,99;
14:39:36;292;49,99;
14:39:39;294;49,99;
14:39:42;296;49,99;
14:39:45;294;49,99;
14:39:48;293;50,00;
14:39:51;297;50,00;
14:39:54;305;50,01;
14:39:57;292;50,01;
14:40:00;285;50,01;
14:40:03;283;50,01;
14:40:06;280;50,01;
14:40:09;289;50,00;
14:40:15;290;49,99;
14:40:18;291;49,99;
14:40:21;292;49,99;
14:40:24;294;49,99;
14:40:27;291;50,00;
14:40:30;294;50,00;
14:40:33;286;50,00;
14:40:36;288;50,00;
14:40:39;285;50,00;
14:40:48;287;49,99;
14:40:51;286;49,98;
14:40:54;284;49,98;
14:40:57;281;49,98;
14:41:00;283;49,98;
14:41:03;280;49,98;
14:41:06;282;49,98;
14:41:09;285;49,98;
14:41:12;284;49,98;
14:41:15;283;49,98;
14:41:21;284;49,98;
14:41:24;286;49,98;
14:41:27;289;49,98;
14:41:33;286;49,98;
14:41:36;287;49,98;
14:41:39;283;49,98;
14:41:42;286;49,98;
14:41:45;291;49,97;
14:41:48;288;49,97;
14:41:51;279;49,96;
14:41:54;289;49,96;
14:41:57;291;49,96;
14:42:00;292;49,97;
14:42:06;294;49,98;
14:42:12;293;49,99;
14:42:15;292;49,99;
14:42:18;295;49,99;
14:42:27;296;49,99;
14:42:30;297;49,98;
14:42:33;301;49,99;
14:42:36;300;49,98;
14:42:39;299;49,98;
14:42:42;302;49,98;
14:42:45;304;49,98;
14:42:48;303;49,98;
14:42:51;310;49,98;
14:42:54;308;49,97;
14:42:57;306;49,97;
14:43:00;307;49,97;
14:43:03;302;49,97;
14:43:06;310;49,98;
14:43:12;316;49,98;
14:43:15;319;49,97;
14:43:18;316;49,97;
14:43:21;312;49,97;
14:43:24;316;49,97;
14:43:27;313;49,97;
14:43:30;319;49,97;
14:43:36;321;49,97;
14:43:39;322;49,97;
14:43:42;325;49,97;
14:43:45;323;49,96;
14:43:48;326;49,96;
14:43:51;327;49,96;
14:43:54;326;49,96;
14:43:57;327;49,96;
14:44:00;327;49,97;
14:44:03;328;49,97;
14:44:06;329;49,96;
14:44:09;330;49,96;
14:44:12;334;49,97;
14:44:27;336;49,97;
14:44:30;337;49,98;
14:44:33;339;49,97;
14:44:36;337;49,97;
14:44:39;340;49,97;
14:44:42;343;49,98;
14:44:45;344;49,98;
14:44:48;349;49,98;
14:44:54;350;49,99;
14:44:57;352;49,99;
14:45:00;354;49,99;
14:45:06;359;49,99;
14:45:09;353;49,99;
14:45:12;365;50,00;
14:45:15;360;49,99;
14:45:18;357;49,99;
14:45:24;359;49,99;
14:45:27;365;49,99;
14:45:30;367;49,99;
14:45:33;366;49,99;
14:45:36;370;49,99;
14:45:42;373;50,00;
14:45:48;377;50,00;
14:45:51;380;50,00;
14:45:54;373;50,01;
14:45:57;374;50,01;
14:46:00;373;50,01;
14:46:03;373;50,00;
14:46:15;377;50,00;
14:46:21;373;49,99;
14:46:24;368;49,99;
14:46:27;374;49,99;
14:46:30;370;49,98;
14:46:33;364;49,97;
14:46:39;372;49,96;
14:46:42;370;49,96;
14:46:45;368;49,96;
14:46:51;366;49,96;
14:46:54;364;49,96;
14:46:57;364;49,97;
14:47:00;362;49,97;
14:47:03;361;49,97;
14:47:15;360;49,97;
14:47:18;359;49,97;
14:47:21;357;49,97;
14:47:24;355;49,97;
14:47:27;354;49,97;
14:47:33;350;49,97;
14:47:36;351;49,97;
14:47:39;349;49,97;
14:47:48;348;49,98;
14:47:51;346;49,98;
14:47:54;344;49,98;
14:47:57;348;49,98;
14:48:00;345;49,98;
14:48:03;344;49,98;
14:48:09;348;49,98;
14:48:12;337;49,98;
14:48:15;343;49,98;
14:48:21;337;49,97;
14:48:24;339;49,97;
14:48:27;338;49,97;
14:48:33;335;49,97;
14:48:36;342;49,97;
14:48:39;341;49,97;
14:48:45;336;49,98;
14:48:51;338;49,99;
14:48:54;336;49,99;
14:48:57;335;49,99;
14:49:06;335;49,98;
14:49:09;331;49,98;
14:49:12;334;49,98;
14:49:15;328;49,98;
14:49:18;330;49,98;
14:49:21;329;49,98;
14:49:27;325;49,98;
14:49:30;329;49,97;
14:49:33;330;49,97;
14:49:36;326;49,98;
14:49:39;329;49,98;
14:49:42;328;49,98;
14:49:45;327;49,98;
14:49:48;324;49,99;
14:49:51;335;50,00;
14:49:54;330;50,00;
14:49:57;327;50,00;
14:50:00;319;50,00;
14:50:03;321;49,99;
14:50:06;319;49,98;
14:50:09;322;49,98;
14:50:12;311;49,97;
14:50:15;307;49,97;
14:50:18;321;49,97;
14:50:21;325;49,97;
14:50:24;316;49,97;
14:50:27;319;49,97;
14:50:30;313;49,96;
14:50:33;318;49,96;
14:50:36;313;49,96;
14:50:39;313;49,97;
14:50:42;316;49,97;
14:50:45;312;49,97;
14:50:48;316;49,97;
14:50:51;313;49,97;
14:50:54;312;49,98;
14:50:57;310;49,98;
14:51:00;304;49,98;
14:51:03;307;49,98;
14:51:06;305;49,98;
14:51:09;309;49,98;
14:51:12;302;49,99;
14:51:18;307;49,99;
14:51:21;304;49,99;
14:51:24;300;49,99;
14:51:27;304;49,99;
14:51:30;302;49,99;
14:51:33;300;49,99;
14:51:36;301;49,99;
14:51:39;297;49,98;
14:51:42;294;49,99;
14:51:45;297;49,99;
14:51:48;298;49,99;
14:51:51;294;49,99;
14:51:54;298;49,99;
14:51:57;296;49,99;
14:52:00;295;49,99;
14:52:06;289;49,98;
14:52:09;292;49,98;
14:52:12;294;49,98;
14:52:15;291;49,98;
14:52:18;287;49,99;
14:52:22;292;49,98;
14:52:29;288;49,98;
14:52:32;289;49,97;
14:52:38;289;49,96;
14:52:40;289;49,97;
14:52:48;284;49,97;
14:52:51;286;49,98;
14:52:54;289;49,98;
14:52:57;287;49,98;
14:53:00;294;49,98;
14:53:03;291;49,98;
14:53:07;290;49,98;
14:53:10;288;49,98;
14:53:13;281;49,99;
14:53:16;290;49,99;
14:53:19;296;49,99;
14:53:22;294;49,99;
14:53:25;296;49,99;
14:53:28;289;49,99;
14:53:31;300;49,99;
14:53:34;301;50,00;
14:53:36;295;50,00;
14:53:38;300;50,00;
14:53:44;299;49,99;
14:53:47;297;49,99;
14:53:52;296;49,98;
14:53:54;291;49,98;
14:53:59;292;49,98;
14:54:01;288;49,98;
14:54:04;291;49,98;
14:54:08;293;49,98;
14:54:18;291;49,98;
14:54:21;288;49,98;
14:54:24;289;49,98;
14:54:27;292;49,98;
14:54:30;287;49,98;
14:54:35;286;49,98;
14:54:40;283;49,98;
14:54:46;282;49,97;
14:54:52;280;49,97;
14:54:58;281;49,98;
14:55:04;277;49,98;
14:55:07;275;49,98;
14:55:10;271;49,99;
14:55:12;267;49,99;
14:55:14;265;49,99;
14:55:20;275;50,00;
14:55:22;266;50,00;
14:55:24;273;50,00;
14:55:27;274;49,99;
14:55:30;266;49,99;
14:55:32;262;49,99;
14:55:34;267;50,00;
14:55:37;268;49,99;
14:55:44;266;49,99;
14:55:47;264;49,99;
14:55:50;266;49,99;
14:55:53;262;49,99;
14:56:02;263;49,99;
14:56:06;264;49,99;
14:56:08;261;49,99;
14:56:11;265;49,99;
14:56:14;263;49,99;
14:56:17;256;49,99;
14:56:20;262;49,99;
14:56:23;252;49,99;
14:56:26;262;49,99;
14:56:29;263;50,00;
14:56:32;267;50,00;
14:56:35;260;50,00;
14:56:43;263;50,00;
14:56:49;264;50,00;
14:56:51;262;50,00;
14:56:59;259;50,00;
14:57:02;258;50,00;
14:57:04;263;50,01;
14:57:09;258;50,01;
14:57:11;253;50,01;
14:57:17;259;50,00;
14:57:20;258;50,00;
14:57:22;255;50,01;
14:57:24;258;50,01;
14:57:27;257;50,01;
14:57:30;262;50,01;
14:57:39;260;50,01;
14:57:46;258;50,01;
14:57:50;259;50,01;
14:57:53;260;50,01;
14:57:55;258;50,01;
14:57:57;255;50,01;
14:58:01;256;50,01;
14:58:07;258;50,01;
14:58:09;253;50,01;
14:58:15;258;50,01;
14:58:18;257;50,01;
14:58:20;255;50,01;
14:58:22;248;50,01;
14:58:25;255;50,01;
14:58:27;254;50,01;
14:58:29;250;50,01;
14:58:34;254;50,01;
14:58:37;257;50,01;
14:58:41;253;50,01;
14:58:43;252;50,00;
14:58:57;245;50,00;
14:58:59;248;50,00;
14:59:01;247;50,00;
14:59:04;242;50,01;
14:59:14;245;50,01;
14:59:23;245;50,00;
14:59:26;242;50,00;
14:59:29;241;50,00;
14:59:32;236;50,00;
14:59:35;238;50,00;
14:59:38;240;50,01;
14:59:41;236;50,01;
14:59:43;240;50,01;
14:59:47;241;50,01;
14:59:50;238;50,01;
14:59:53;240;50,01;
14:59:56;234;50,02;
14:59:59;237;50,02;
15:00:02;231;50,01;
15:00:05;236;50,01;
15:00:12;246;50,01;
15:00:16;239;50,01;
15:00:19;235;50,01;
15:00:21;230;50,01;
15:00:22;231;50,01;
15:00:29;234;50,02;
15:00:32;237;50,02;
15:00:34;234;50,02;
15:00:36;240;50,02;
15:00:40;236;50,02;
15:00:51;233;50,02;
15:00:53;231;50,02;
15:00:55;236;50,02;
15:00:58;232;50,02;
15:01:01;240;50,02;
15:01:03;234;50,03;
15:01:06;236;50,03;
15:01:08;232;50,03;
15:01:15;236;50,02;
15:01:17;225;50,02;
15:01:19;193;50,03;
15:01:22;204;50,03;
15:01:25;201;50,03;
15:01:28;228;50,03;
15:01:31;233;50,03;
15:01:34;224;50,03;
15:01:37;226;50,03;
15:01:41;230;50,03;
15:01:44;229;50,03;
15:01:47;227;50,03;
15:01:50;228;50,03;
15:01:53;224;50,03;
15:01:56;228;50,03;
15:01:59;230;50,03;
15:02:02;228;50,03;
15:02:05;223;50,03;
15:02:08;227;50,03;
15:02:10;230;50,03;
15:02:12;227;50,02;
15:02:18;221;50,02;
15:02:20;230;50,02;
15:02:27;228;50,02;
15:02:29;230;50,02;
15:02:39;230;50,01;
15:02:44;226;50,01;
15:02:48;229;50,01;
15:02:52;232;50,01;
15:02:55;230;50,02;
15:02:57;225;50,02;
15:03:01;230;50,01;
15:03:04;222;50,01;
15:03:06;228;50,01;
15:03:10;227;50,01;
15:03:15;232;50,01;
15:03:18;230;50,01;
15:03:21;234;50,02;
15:03:23;235;50,02;
15:03:26;233;50,03;
15:03:29;226;50,03;
15:03:31;232;50,03;
15:03:33;237;50,03;
15:03:35;228;50,03;
15:03:37;233;50,03;
15:03:39;226;50,03;
15:03:44;230;50,03;
15:03:48;227;50,03;
15:03:50;230;50,03;
15:03:56;230;50,02;
15:03:57;235;50,02;
15:04:01;232;50,02;
15:04:04;233;50,02;
15:04:09;212;50,01;
15:04:16;230;50,01;
15:04:18;232;50,01;
15:04:21;230;50,01;
15:04:24;225;50,02;
15:04:28;224;50,01;
15:04:31;221;50,01;
15:04:33;218;50,01;
15:04:39;216;50,01;
15:04:43;220;50,01;
15:04:46;223;50,01;
15:04:48;218;50,01;
15:04:52;225;50,01;
15:04:59;222;50,01;
15:05:01;222;50,02;
15:05:06;226;50,02;
15:05:08;223;50,02;
15:05:09;225;50,02;
15:05:14;227;50,02;
15:05:17;226;50,01;
15:05:19;224;50,01;
15:05:23;219;50,01;
15:05:32;226;50,02;
15:05:35;222;50,02;
15:05:39;225;50,02;
15:05:42;227;50,02;
15:05:45;228;50,01;
15:05:47;227;50,01;
15:05:53;226;50,01;
15:05:56;225;50,01;
15:06:00;226;50,01;
15:06:01;228;50,01;
15:06:04;227;50,01;
15:06:08;225;50,00;
15:06:11;229;50,00;
15:06:15;229;50,01;
15:06:20;230;50,01;
15:06:27;225;50,01;
15:06:30;222;50,01;
15:06:32;230;50,01;
15:06:35;223;50,01;
15:06:39;231;50,01;
15:06:46;227;50,00;
15:06:49;223;50,01;
15:06:51;228;50,01;
15:06:57;233;50,02;
15:07:01;232;50,02;
15:07:05;232;50,01;
15:07:09;230;50,01;
15:07:12;233;50,01;
15:07:15;232;50,01;
15:07:16;235;50,01;
15:07:24;235;50,02;
15:07:27;232;50,02;
15:07:30;233;50,02;
15:07:31;234;50,02;
15:07:34;233;50,02;
15:07:37;226;50,02;
15:07:40;232;50,02;
15:07:41;236;50,02;
15:07:44;230;50,02;
15:07:51;233;50,02;
15:07:54;236;50,02;
15:07:57;233;50,02;
15:08:00;235;50,02;
15:08:01;230;50,02;
15:08:04;235;50,02;
15:08:07;230;50,02;
15:08:10;228;50,02;
15:08:11;230;50,02;
15:08:14;235;50,02;
15:08:17;232;50,02;
15:08:19;238;50,02;
15:08:22;234;50,01;
15:08:25;233;50,01;
15:08:28;232;50,01;
15:08:31;234;50,01;
15:08:40;232;50,01;
15:08:41;232;50,02;
15:08:47;230;50,01;
15:08:50;232;50,02;
15:08:51;233;50,02;
15:08:57;236;50,02;
15:09:00;234;50,02;
15:09:01;237;50,02;
15:09:09;236;50,02;
15:09:15;234;50,02;
15:09:18;230;50,02;
15:09:21;237;50,02;
15:09:24;232;50,02;
15:09:27;227;50,01;
15:09:30;236;50,02;
15:09:31;225;50,02;
15:09:37;232;50,02;
15:09:40;230;50,02;
15:09:41;235;50,02;
15:09:45;230;50,02;
15:09:51;240;50,02;
15:09:54;235;50,02;
15:09:57;236;50,02;
15:10:07;234;50,02;
15:10:10;235;50,01;
15:10:11;236;50,01;
15:10:17;240;50,01;
15:10:20;238;50,01;
15:10:28;236;50,01;
15:10:32;236;50,00;
15:10:35;230;50,00;
15:10:38;233;50,00;
15:10:42;235;50,01;
15:10:45;232;50,01;
15:10:48;238;50,01;
15:10:52;236;50,01;
15:10:55;236;50,00;
15:11:02;237;50,00;
15:11:05;238;50,00;
15:11:08;235;50,00;
15:11:11;241;50,00;
15:11:14;238;50,00;
15:11:17;240;50,00;
15:11:24;225;50,00;
15:11:27;228;50,00;
15:11:30;207;50,00;
15:11:31;227;50,00;
15:11:37;243;50,00;
15:11:40;241;50,00;
15:11:41;241;50,01;
15:11:47;236;50,01;
15:11:51;244;50,01;
15:11:57;243;50,01;
15:12:00;246;50,01;
15:12:01;245;50,01;
15:12:07;248;50,01;
15:12:10;247;50,01;
15:12:11;245;50,00;
15:12:17;212;50,01;
15:12:20;232;50,00;
15:12:21;245;50,00;
15:12:27;250;50,00;
15:12:30;252;50,00;
15:12:33;247;50,00;
15:12:36;253;50,00;
15:12:39;242;50,00;
15:12:42;241;50,00;
15:12:45;242;49,99;
15:12:48;238;49,99;
15:12:51;245;49,99;
15:12:54;245;50,00;
15:13:00;245;49,99;
15:13:03;241;49,99;
15:13:06;239;49,99;
15:13:09;236;49,99;
15:13:12;240;49,99;
15:13:15;246;49,99;
15:13:18;245;50,00;
15:13:21;251;50,00;
15:13:24;247;49,99;
15:13:27;251;49,99;
15:13:30;249;49,99;
15:13:31;245;49,99;
15:13:34;247;49,99;
15:13:37;251;50,00;
15:13:41;250;49,99;
15:13:44;247;50,00;
15:13:47;251;49,99;
15:13:50;244;49,99;
15:13:53;246;49,99;
15:13:56;251;49,99;
15:13:59;247;49,99;
15:14:02;251;49,99;
15:14:05;249;49,99;
15:14:08;242;49,99;
15:14:11;248;49,99;
15:14:14;246;49,99;
15:14:17;248;49,99;
15:14:20;249;49,99;
15:14:21;245;49,99;
15:14:27;249;49,98;
15:14:30;246;49,98;
15:14:31;245;49,98;
15:14:34;255;49,98;
15:14:37;252;49,97;
15:14:40;249;49,97;
15:14:41;253;49,97;
15:14:44;247;49,98;
15:14:50;245;49,98;
15:14:53;250;49,98;
15:14:56;254;49,98;
15:15:00;250;49,98;
15:15:03;254;49,98;
15:15:06;256;49,98;
15:15:15;253;49,99;
15:15:18;254;49,99;
15:15:27;256;49,99;
15:15:30;260;49,99;
15:15:33;259;49,98;
15:15:36;260;49,97;
15:15:39;258;49,97;
15:15:42;260;49,96;
15:15:45;259;49,96;
15:15:48;260;49,97;
15:15:51;257;49,97;
15:15:54;254;49,97;
15:15:57;255;49,97;
15:16:00;254;49,97;
15:16:09;258;49,97;
15:16:18;259;49,97;
15:16:24;258;49,97;
15:16:27;262;49,96;
15:16:33;261;49,96;
15:16:36;259;49,96;
15:16:39;262;49,96;
15:16:42;258;49,96;
15:16:48;259;49,97;
15:16:51;258;49,97;
15:17:00;260;49,98;
15:17:03;258;49,98;
15:17:06;257;49,99;
15:17:09;258;49,99;
15:17:15;257;49,99;
15:17:18;259;49,99;
15:17:24;254;49,98;
15:17:27;253;49,98;
15:17:30;251;49,98;
15:17:36;244;49,98;
15:17:39;251;49,98;
15:17:42;255;49,98;
15:17:45;245;49,97;
15:17:48;258;49,97;
15:17:51;257;49,97;
15:17:54;260;49,97;
15:17:57;257;49,97;
15:18:00;253;49,97;
15:18:01;252;49,98;
15:18:07;254;49,98;
15:18:13;257;49,98;
15:18:16;254;49,97;
15:18:19;260;49,97;
15:18:22;259;49,97;
15:18:25;255;49,97;
15:18:31;252;49,97;
15:18:34;256;49,97;
15:18:37;250;49,96;
15:18:40;252;49,96;
15:18:43;254;49,97;
15:18:46;253;49,97;
15:18:49;256;49,97;
15:18:52;259;49,97;
15:18:55;252;49,97;
15:18:58;255;49,96;
15:19:01;259;49,96;
15:19:04;256;49,97;
15:19:07;254;49,97;
15:19:10;254;49,98;
15:19:13;253;49,98;
15:19:16;254;49,98;
15:19:19;257;49,98;
15:19:22;253;49,98;
15:19:25;259;49,97;
15:19:28;256;49,97;
15:19:31;263;49,96;
15:19:37;253;49,97;
15:19:40;262;49,97;
15:19:43;251;49,97;
15:19:46;257;49,97;
15:19:49;246;49,97;
15:19:52;252;49,97;
15:19:55;247;49,97;
15:19:58;245;49,97;
15:20:01;253;49,98;
15:20:04;248;49,98;
15:20:07;253;49,97;
15:20:10;256;49,97;
15:20:13;256;49,96;
15:20:16;259;49,96;
15:20:19;256;49,96;
15:20:22;254;49,96;
15:20:28;251;49,96;
15:20:31;252;49,96;
15:20:34;256;49,96;
15:20:37;253;49,96;
15:20:43;253;49,97;
15:20:46;254;49,97;
15:20:52;256;49,97;
15:20:58;251;49,97;
15:21:01;254;49,97;
15:21:07;254;49,98;
15:21:10;251;49,98;
15:21:13;254;49,98;
15:21:16;255;49,98;
15:21:19;253;49,97;
15:21:22;252;49,97;
15:21:25;253;49,97;
15:21:28;248;49,96;
15:21:31;250;49,96;
15:21:34;246;49,96;
15:21:37;219;49,96;
15:21:40;221;49,97;
15:21:43;254;49,97;
15:21:49;255;49,96;
15:21:52;253;49,96;
15:21:55;253;49,97;
15:21:58;250;49,97;
15:22:01;251;49,97;
15:22:04;252;49,96;
15:22:16;253;49,97;
15:22:22;249;49,97;
15:22:25;253;49,98;
15:22:28;255;49,98;
15:22:34;257;49,97;
15:22:37;253;49,97;
15:22:40;246;49,97;
15:22:43;256;49,97;
15:22:46;245;49,98;
15:22:49;254;49,98;
15:22:52;252;49,98;
15:22:55;255;49,98;
15:22:58;252;49,98;
15:23:01;253;49,98;
15:23:04;245;49,98;
15:23:07;251;49,98;
15:23:10;253;49,98;
15:23:13;256;49,98;
15:23:16;254;49,98;
15:23:19;259;49,97;
15:23:22;258;49,97;
15:23:25;262;49,97;
15:23:28;260;49,96;
15:23:31;258;49,97;
15:23:34;262;49,97;
15:23:40;262;49,98;
15:23:43;258;49,98;
15:23:46;259;49,98;
15:23:49;257;49,98;
15:23:52;260;49,98;
15:24:01;261;49,98;
15:24:04;263;49,97;
15:24:07;260;49,97;
15:24:10;258;49,97;
15:24:13;256;49,97;
15:24:16;259;49,97;
15:24:19;260;49,97;
15:24:22;259;49,97;
15:24:25;255;49,96;
15:24:28;257;49,96;
15:24:31;260;49,96;
15:24:34;256;49,96;
15:24:37;254;49,96;
15:24:40;257;49,96;
15:24:46;256;49,97;
15:24:49;248;49,98;
15:24:52;254;49,98;
15:24:55;256;49,98;
15:24:58;254;49,97;
15:25:01;248;49,97;
15:25:04;252;49,97;
15:25:07;246;49,97;
15:25:10;248;49,96;
15:25:19;249;49,96;
15:25:28;239;49,96;
15:25:31;248;49,96;
15:25:34;246;49,96;
15:25:37;249;49,96;
15:25:40;248;49,96;
15:25:43;247;49,96;
15:25:52;243;49,96;
15:25:58;241;49,97;
15:26:01;243;49,97;
15:26:10;240;49,97;
15:26:13;236;49,97;
15:26:16;239;49,97;
15:26:22;237;49,97;
15:26:25;237;49,98;
15:26:28;233;49,97;
15:26:31;237;49,97;
15:26:37;239;49,98;
